+187.5000E-06,+2.0746230818E+00,+118.5940504E-03
+188.0000E-06,+2.0545225795E+00,+118.5940508E-03
+188.5000E-06,+2.0746230818E+00,+922.6141572E-03
+189.0000E-06,+2.0545225795E+00,+118.5940504E-03
+189.5000E-06,+2.0746230818E+00,+118.5940504E-03
+190.0000E-06,+2.0344220772E+00,+118.5940504E-03
+190.5000E-06,+2.0545225795E+00,+922.6141572E-03
+191.0000E-06,+2.0545225795E+00,+118.5940508E-03
+191.5000E-06,+2.0545225795E+00,+922.6141572E-03
+192.0000E-06,+2.0545225795E+00,+922.6141572E-03
+192.5000E-06,+2.0746230818E+00,+118.5940504E-03
+193.0000E-06,+2.0344220772E+00,+922.6141572E-03
+193.5000E-06,+2.0143215750E+00,+922.6141572E-03
+194.0000E-06,+2.0344220772E+00,+118.5940504E-03
+194.5000E-06,+2.0344220772E+00,+922.6141568E-03
+195.0000E-06,+2.0344220772E+00,+922.6141572E-03
+195.5000E-06,+2.0344220772E+00,+118.5940504E-03
+196.0000E-06,+2.0143215749E+00,+922.6141568E-03
+196.5000E-06,+2.0143215749E+00,+1.7266342636E+00
+197.0000E-06,+2.0143215750E+00,+922.6141572E-03
+197.5000E-06,+1.9942210727E+00,+118.5940504E-03
+198.0000E-06,+1.9942210727E+00,+922.6141572E-03
+198.5000E-06,+2.0143215749E+00,+118.5940508E-03
+199.0000E-06,+1.9942210727E+00,-685.4260560E-03
+199.5000E-06,+1.9942210726E+00,+118.5940500E-03
+200.0000E-06,+2.0143215749E+00,+922.6141572E-03
+200.5000E-06,+2.0143215749E+00,+118.5940504E-03
+201.0000E-06,+2.0143215749E+00,+118.5940504E-03
+201.5000E-06,+1.9942210726E+00,+118.5940508E-03
+202.0000E-06,+1.9942210726E+00,+922.6141572E-03
+202.5000E-06,+1.9741205704E+00,-685.4260564E-03
+203.0000E-06,+1.9741205704E+00,+922.6141572E-03
+203.5000E-06,+1.9741205703E+00,+118.5940508E-03
+204.0000E-06,+1.9540200681E+00,+118.5940504E-03
+204.5000E-06,+1.9741205703E+00,+118.5940508E-03
+205.0000E-06,+1.9741205703E+00,+118.5940508E-03
+205.5000E-06,+1.9741205703E+00,+922.6141572E-03
+206.0000E-06,+1.9540200681E+00,+922.6141572E-03
+206.5000E-06,+1.9741205703E+00,+922.6141568E-03
+207.0000E-06,+1.9540200680E+00,+922.6141568E-03
+207.5000E-06,+1.9540200680E+00,+118.5940508E-03
+208.0000E-06,+1.9540200680E+00,+922.6141568E-03
+208.5000E-06,+1.9339195658E+00,+118.5940508E-03
+209.0000E-06,+1.9339195658E+00,+118.5940504E-03
+209.5000E-06,+1.9339195658E+00,+118.5940508E-03
+210.0000E-06,+1.9339195658E+00,+922.6141572E-03
+210.5000E-06,+1.9339195658E+00,+118.5940508E-03
+211.0000E-06,+1.9540200680E+00,+118.5940508E-03
+211.5000E-06,+1.9339195658E+00,+922.6141568E-03
+212.0000E-06,+1.9339195657E+00,+1.7266342632E+00
+212.5000E-06,+1.9339195658E+00,+922.6141568E-03
+213.0000E-06,+1.9339195657E+00,+1.7266342636E+00
+213.5000E-06,+1.9339195658E+00,+118.5940508E-03
+214.0000E-06,+1.9339195657E+00,+118.5940504E-03
+214.5000E-06,+1.9138190635E+00,+922.6141572E-03
+215.0000E-06,+1.8937185612E+00,+922.6141572E-03
+215.5000E-06,+1.9138190635E+00,+118.5940508E-03
+216.0000E-06,+1.9138190635E+00,+118.5940508E-03
+216.5000E-06,+1.9138190634E+00,+922.6141572E-03
+217.0000E-06,+1.9138190635E+00,+922.6141572E-03
+217.5000E-06,+1.8937185612E+00,+118.5940504E-03
+218.0000E-06,+1.8937185612E+00,+922.6141568E-03
+218.5000E-06,+1.9138190635E+00,+922.6141568E-03
+219.0000E-06,+1.9138190635E+00,+118.5940504E-03
+219.5000E-06,+1.8937185612E+00,+922.6141572E-03
+220.0000E-06,+1.8937185612E+00,+922.6141568E-03
+220.5000E-06,+1.8736180589E+00,+118.5940504E-03
+221.0000E-06,+1.8937185612E+00,+922.6141572E-03
+221.5000E-06,+1.8937185612E+00,+922.6141568E-03
+222.0000E-06,+1.8937185611E+00,+118.5940508E-03
+222.5000E-06,+1.8736180589E+00,+118.5940504E-03
+223.0000E-06,+1.8736180589E+00,+118.5940508E-03
+223.5000E-06,+1.8736180589E+00,+922.6141572E-03
+224.0000E-06,+1.8736180589E+00,+118.5940508E-03
+224.5000E-06,+1.8535175566E+00,+922.6141568E-03
+225.0000E-06,+1.8736180589E+00,+922.6141568E-03
+225.5000E-06,+1.8736180589E+00,+922.6141568E-03
+226.0000E-06,+1.8535175566E+00,+922.6141576E-03
+226.5000E-06,+1.8736180589E+00,+118.5940504E-03
+227.0000E-06,+1.8535175566E+00,+922.6141568E-03
+227.5000E-06,+1.8736180589E+00,+922.6141572E-03
+228.0000E-06,+1.8535175566E+00,+118.5940508E-03
+228.5000E-06,+1.8334170543E+00,+922.6141568E-03
+229.0000E-06,+1.8535175566E+00,+118.5940504E-03
+229.5000E-06,+1.8334170543E+00,+1.7266342636E+00
+230.0000E-06,+1.8535175566E+00,+118.5940508E-03
+230.5000E-06,+1.8535175566E+00,+118.5940504E-03
+231.0000E-06,+1.8334170543E+00,+118.5940504E-03
+231.5000E-06,+1.8334170543E+00,+1.7266342632E+00
+232.0000E-06,+1.8736180588E+00,+118.5940508E-03
+232.5000E-06,+1.8133165520E+00,+922.6141568E-03
+233.0000E-06,+1.8334170543E+00,+922.6141568E-03
+233.5000E-06,+1.8334170543E+00,+118.5940508E-03
+234.0000E-06,+1.8334170543E+00,+118.5940508E-03
+234.5000E-06,+1.8334170543E+00,+118.5940508E-03
+235.0000E-06,+1.8133165520E+00,+118.5940508E-03
+235.5000E-06,+1.8133165520E+00,-685.4260560E-03
+236.0000E-06,+1.8133165520E+00,-685.4260556E-03
+236.5000E-06,+1.8133165520E+00,+118.5940504E-03
+237.0000E-06,+1.7932160497E+00,+922.6141568E-03
+237.5000E-06,+1.8133165520E+00,+922.6141568E-03
+238.0000E-06,+1.8133165520E+00,+922.6141572E-03
+238.5000E-06,+1.8133165520E+00,+922.6141572E-03
+239.0000E-06,+1.8133165520E+00,+118.5940504E-03
+239.5000E-06,+1.7932160497E+00,+922.6141572E-03
+240.0000E-06,+1.7932160497E+00,+922.6141572E-03
+240.5000E-06,+1.7932160497E+00,+118.5940508E-03
+241.0000E-06,+1.7932160497E+00,+922.6141568E-03
+241.5000E-06,+1.7932160497E+00,+118.5940504E-03
+242.0000E-06,+1.7731155474E+00,+118.5940504E-03
+242.5000E-06,+1.7932160497E+00,+922.6141572E-03
+243.0000E-06,+1.7932160497E+00,+118.5940508E-03
+243.5000E-06,+1.7932160497E+00,+118.5940504E-03
+244.0000E-06,+1.7731155474E+00,+922.6141568E-03
+244.5000E-06,+1.7932160497E+00,+922.6141572E-03
+245.0000E-06,+1.7731155474E+00,-685.4260560E-03
+245.5000E-06,+1.7932160497E+00,+118.5940512E-03
+246.0000E-06,+1.7731155474E+00,+118.5940508E-03
+246.5000E-06,+1.7731155474E+00,+922.6141572E-03
+247.0000E-06,+1.7731155474E+00,+922.6141572E-03
+247.5000E-06,+1.7731155474E+00,+922.6141568E-03
+248.0000E-06,+1.7731155474E+00,+922.6141568E-03
+248.5000E-06,+1.7530150451E+00,+118.5940508E-03
+249.0000E-06,+1.7731155474E+00,+922.6141572E-03
+249.5000E-06,+1.7731155474E+00,+118.5940508E-03
+250.0000E-06,+1.7530150451E+00,+118.5940504E-03
+250.5000E-06,+1.7329145428E+00,+922.6141568E-03
+251.0000E-06,+1.7530150451E+00,+118.5940508E-03
+251.5000E-06,+1.7530150451E+00,+118.5940508E-03
+252.0000E-06,+1.7530150451E+00,+118.5940504E-03
+252.5000E-06,+1.7530150451E+00,+118.5940504E-03
+253.0000E-06,+1.7329145428E+00,-685.4260560E-03
+253.5000E-06,+1.7530150451E+00,+118.5940504E-03
+254.0000E-06,+1.7329145428E+00,+922.6141572E-03
+254.5000E-06,+1.7329145428E+00,+118.5940504E-03
+255.0000E-06,+1.7530150451E+00,+118.5940508E-03
+255.5000E-06,+1.7329145428E+00,+922.6141572E-03
+256.0000E-06,+1.7329145428E+00,+118.5940504E-03
+256.5000E-06,+1.7329145428E+00,+922.6141572E-03
+257.0000E-06,+1.7128140405E+00,+922.6141572E-03
+257.5000E-06,+1.7128140405E+00,+922.6141568E-03
+258.0000E-06,+1.7329145428E+00,+118.5940508E-03
+258.5000E-06,+1.7329145428E+00,+922.6141572E-03
+259.0000E-06,+1.7329145428E+00,+922.6141572E-03
+259.5000E-06,+1.7128140405E+00,+118.5940504E-03
+260.0000E-06,+1.7329145428E+00,+118.5940504E-03
+260.5000E-06,+1.7128140405E+00,+118.5940504E-03
+261.0000E-06,+1.7128140405E+00,+118.5940508E-03
+261.5000E-06,+1.7128140405E+00,+118.5940508E-03
+262.0000E-06,+1.7128140405E+00,+922.6141568E-03
+262.5000E-06,+1.7128140405E+00,+118.5940504E-03
+263.0000E-06,+1.7128140405E+00,+118.5940504E-03
+263.5000E-06,+1.7128140405E+00,+922.6141572E-03
+264.0000E-06,+1.7128140405E+00,+118.5940508E-03
+264.5000E-06,+1.6927135382E+00,+118.5940504E-03
+265.0000E-06,+1.7128140405E+00,+922.6141572E-03
+265.5000E-06,+1.6927135382E+00,+922.6141572E-03
+266.0000E-06,+1.7128140405E+00,+922.6141572E-03
+266.5000E-06,+1.7128140405E+00,+118.5940504E-03
+267.0000E-06,+1.6927135382E+00,+922.6141568E-03
+267.5000E-06,+1.6927135382E+00,+922.6141572E-03
+268.0000E-06,+1.6726130359E+00,+118.5940504E-03
+268.5000E-06,+1.6726130359E+00,+922.6141572E-03
+269.0000E-06,+1.6726130359E+00,+922.6141572E-03
+269.5000E-06,+1.7128140405E+00,+922.6141568E-03
+270.0000E-06,+1.6726130359E+00,+118.5940504E-03
+270.5000E-06,+1.6726130359E+00,+118.5940508E-03
+271.0000E-06,+1.6927135382E+00,+118.5940504E-03
+271.5000E-06,+1.6726130359E+00,+118.5940504E-03
+272.0000E-06,+1.6726130359E+00,+922.6141572E-03
+272.5000E-06,+1.6927135382E+00,+118.5940504E-03
+273.0000E-06,+1.6525125336E+00,+922.6141568E-03
+273.5000E-06,+1.6726130359E+00,+922.6141568E-03
+274.0000E-06,+1.6525125336E+00,+922.6141572E-03
+274.5000E-06,+1.6726130359E+00,+118.5940504E-03
+275.0000E-06,+1.6726130359E+00,+922.6141568E-03
+275.5000E-06,+1.6525125336E+00,+922.6141572E-03
+276.0000E-06,+1.6525125336E+00,-685.4260559E-03
+276.5000E-06,+1.6525125336E+00,+118.5940504E-03
+277.0000E-06,+1.6525125336E+00,+922.6141572E-03
+277.5000E-06,+1.6726130359E+00,+922.6141568E-03
+278.0000E-06,+1.6525125336E+00,+922.6141572E-03
+278.5000E-06,+1.6324120313E+00,+118.5940509E-03
+279.0000E-06,+1.6525125336E+00,+118.5940509E-03
+279.5000E-06,+1.6525125336E+00,+922.6141563E-03
+280.0000E-06,+1.6525125336E+00,+922.6141572E-03
+280.5000E-06,+1.6324120313E+00,+922.6141572E-03
+281.0000E-06,+1.6525125336E+00,-685.4260559E-03
+281.5000E-06,+1.6525125336E+00,+922.6141567E-03
+282.0000E-06,+1.6324120313E+00,+922.6141572E-03
+282.5000E-06,+1.6324120313E+00,+922.6141572E-03
+283.0000E-06,+1.6324120313E+00,+118.5940509E-03
+283.5000E-06,+1.6324120313E+00,+922.6141572E-03
+284.0000E-06,+1.6324120313E+00,+922.6141572E-03
+284.5000E-06,+1.6324120313E+00,+118.5940509E-03
+285.0000E-06,+1.6123115290E+00,+922.6141572E-03
+285.5000E-06,+1.6324120313E+00,+118.5940509E-03
+286.0000E-06,+1.6123115290E+00,+118.5940504E-03
+286.5000E-06,+1.6324120313E+00,+118.5940504E-03
+287.0000E-06,+1.6324120313E+00,+922.6141577E-03
+287.5000E-06,+1.6324120313E+00,+118.5940504E-03
+288.0000E-06,+1.6324120313E+00,+118.5940509E-03
+288.5000E-06,+1.6324120313E+00,+118.5940509E-03
+289.0000E-06,+1.6324120313E+00,+118.5940509E-03
+289.5000E-06,+1.5922110267E+00,+922.6141567E-03
+290.0000E-06,+1.6123115290E+00,+922.6141572E-03
+290.5000E-06,+1.6324120313E+00,+922.6141572E-03
+291.0000E-06,+1.6123115290E+00,+118.5940504E-03
+291.5000E-06,+1.6123115290E+00,+922.6141572E-03
+292.0000E-06,+1.6123115290E+00,+922.6141567E-03
+292.5000E-06,+1.5922110267E+00,+33.0834184289E+00
+293.0000E-06,+1.6123115290E+00,+32.2793983221E+00
+293.5000E-06,+1.5922110267E+00,+33.0834184294E+00
+294.0000E-06,+1.6123115290E+00,+33.8874385357E+00
+294.5000E-06,+1.6123115290E+00,+33.0834184289E+00
+295.0000E-06,+1.6123115290E+00,+33.0834184289E+00
+295.5000E-06,+1.6123115290E+00,+33.8874385352E+00
+296.0000E-06,+1.6324120313E+00,+33.0834184289E+00
+296.5000E-06,+1.6324120313E+00,+33.8874385352E+00
+297.0000E-06,+1.6324120313E+00,+33.8874385357E+00
+297.5000E-06,+1.6525125336E+00,+33.0834184294E+00
+298.0000E-06,+1.6525125336E+00,+33.0834184284E+00
+298.5000E-06,+1.6525125336E+00,+33.0834184294E+00
+299.0000E-06,+1.6525125336E+00,+33.0834184294E+00
+299.5000E-06,+1.6927135382E+00,+33.0834184289E+00
+300.0000E-06,+1.6726130359E+00,+33.0834184289E+00
+300.5000E-06,+1.6726130359E+00,+33.0834184294E+00
+301.0000E-06,+1.6726130359E+00,+32.2793983226E+00
+301.5000E-06,+1.7128140405E+00,+33.0834184294E+00
+302.0000E-06,+1.6927135382E+00,+33.0834184289E+00
+302.5000E-06,+1.6927135382E+00,+33.0834184294E+00
+303.0000E-06,+1.7128140405E+00,+33.0834184289E+00
+303.5000E-06,+1.7128140405E+00,+33.0834184294E+00
+304.0000E-06,+1.7329145428E+00,+33.0834184289E+00
+304.5000E-06,+1.7329145428E+00,+33.0834184284E+00
+305.0000E-06,+1.7128140405E+00,+33.8874385352E+00
+305.5000E-06,+1.7329145428E+00,+32.2793983226E+00
+306.0000E-06,+1.7329145428E+00,+33.0834184289E+00
+306.5000E-06,+1.7530150451E+00,+33.0834184289E+00
+307.0000E-06,+1.7530150451E+00,+33.0834184284E+00
+307.5000E-06,+1.7731155474E+00,+33.0834184289E+00
+308.0000E-06,+1.7731155474E+00,+32.2793983221E+00
+308.5000E-06,+1.7731155474E+00,+33.0834184289E+00
+309.0000E-06,+1.7731155474E+00,+33.0834184289E+00
+309.5000E-06,+1.7932160497E+00,+33.0834184289E+00
+310.0000E-06,+1.7932160497E+00,+33.0834184294E+00
+310.5000E-06,+1.7932160497E+00,+33.0834184289E+00
+311.0000E-06,+1.8133165520E+00,+32.2793983226E+00
+311.5000E-06,+1.7932160497E+00,+33.0834184289E+00
+312.0000E-06,+1.8133165520E+00,+32.2793983231E+00
+312.5000E-06,+1.7932160497E+00,+33.0834184289E+00
+313.0000E-06,+1.8133165520E+00,+33.0834184294E+00
+313.5000E-06,+1.8133165520E+00,+33.0834184294E+00
+314.0000E-06,+1.8334170543E+00,+33.0834184289E+00
+314.5000E-06,+1.8334170543E+00,+33.0834184294E+00
+315.0000E-06,+1.8334170543E+00,+33.0834184289E+00
+315.5000E-06,+1.8334170543E+00,+33.8874385357E+00
+316.0000E-06,+1.8535175566E+00,+33.8874385352E+00
+316.5000E-06,+1.8535175566E+00,+33.0834184289E+00
+317.0000E-06,+1.8535175566E+00,+33.8874385352E+00
+317.5000E-06,+1.8736180589E+00,+33.0834184289E+00
+318.0000E-06,+1.8736180589E+00,+33.0834184294E+00
+318.5000E-06,+1.8736180589E+00,+33.0834184289E+00
+319.0000E-06,+1.8736180589E+00,+33.8874385352E+00
+319.5000E-06,+1.8736180589E+00,+33.0834184289E+00
+320.0000E-06,+1.8736180589E+00,+33.0834184294E+00
+320.5000E-06,+1.8736180589E+00,+33.0834184289E+00
+321.0000E-06,+1.9138190634E+00,+33.0834184289E+00
+321.5000E-06,+1.8937185612E+00,+33.0834184284E+00
+322.0000E-06,+1.8937185612E+00,+33.0834184289E+00
+322.5000E-06,+1.9138190635E+00,+33.0834184289E+00
+323.0000E-06,+1.9138190635E+00,+33.0834184289E+00
+323.5000E-06,+1.9138190635E+00,+33.0834184294E+00
+324.0000E-06,+1.9339195657E+00,+33.0834184294E+00
+324.5000E-06,+1.9138190635E+00,+33.0834184289E+00
+325.0000E-06,+1.9540200680E+00,+33.0834184289E+00
+325.5000E-06,+1.9339195658E+00,+33.0834184289E+00
+326.0000E-06,+1.9741205703E+00,+33.0834184294E+00
+326.5000E-06,+1.9339195658E+00,+33.0834184289E+00
+327.0000E-06,+1.9741205703E+00,+33.0834184289E+00
+327.5000E-06,+1.9741205703E+00,+33.8874385357E+00
+328.0000E-06,+1.9741205703E+00,+33.0834184289E+00
+328.5000E-06,+1.9741205703E+00,+33.8874385352E+00
+329.0000E-06,+1.9741205704E+00,+33.0834184294E+00
+329.5000E-06,+1.9942210726E+00,+33.0834184289E+00
+330.0000E-06,+1.9942210726E+00,+32.2793983231E+00
+330.5000E-06,+1.9942210726E+00,+33.0834184289E+00
+331.0000E-06,+1.9942210727E+00,+33.8874385357E+00
+331.5000E-06,+1.9942210726E+00,+33.0834184294E+00
+332.0000E-06,+2.0143215749E+00,+33.0834184289E+00
+332.5000E-06,+1.9942210727E+00,+33.0834184289E+00
+333.0000E-06,+2.0143215749E+00,+33.8874385347E+00
+333.5000E-06,+2.0344220772E+00,+33.0834184294E+00
+334.0000E-06,+2.0143215750E+00,+33.0834184289E+00
+334.5000E-06,+2.0344220772E+00,+33.0834184294E+00
+335.0000E-06,+2.0344220772E+00,+33.8874385352E+00
+335.5000E-06,+2.0344220772E+00,+33.0834184289E+00
+336.0000E-06,+2.0344220772E+00,+33.0834184289E+00
+336.5000E-06,+2.0545225795E+00,+33.8874385352E+00
+337.0000E-06,+2.0746230818E+00,+33.0834184289E+00
+337.5000E-06,+2.0344220773E+00,+33.0834184294E+00
+338.0000E-06,+2.0545225795E+00,+33.0834184289E+00
+338.5000E-06,+2.0746230818E+00,+33.0834184294E+00
+339.0000E-06,+2.0545225795E+00,+33.0834184294E+00
+339.5000E-06,+2.0746230818E+00,+33.0834184289E+00
+340.0000E-06,+2.0746230818E+00,+32.2793983231E+00
+340.5000E-06,+2.0947235841E+00,+32.2793983226E+00
+341.0000E-06,+2.0746230818E+00,+33.0834184289E+00
+341.5000E-06,+2.0947235841E+00,+33.8874385352E+00
+342.0000E-06,+2.0947235841E+00,+33.0834184294E+00
+342.5000E-06,+2.0947235841E+00,+33.0834184294E+00
+343.0000E-06,+2.1148240864E+00,+33.0834184289E+00
+343.5000E-06,+2.0947235841E+00,+33.8874385352E+00
+344.0000E-06,+2.1148240864E+00,+33.0834184289E+00
+344.5000E-06,+2.1148240864E+00,+33.8874385352E+00
+345.0000E-06,+2.1349245887E+00,+33.0834184289E+00
+345.5000E-06,+2.1349245887E+00,+33.0834184284E+00
+346.0000E-06,+2.1349245887E+00,+33.0834184289E+00
+346.5000E-06,+2.1349245887E+00,+33.0834184294E+00
+347.0000E-06,+2.1349245887E+00,+33.0834184289E+00
+347.5000E-06,+2.1349245887E+00,+33.0834184294E+00
+348.0000E-06,+2.1550250910E+00,+33.0834184289E+00
+348.5000E-06,+2.1751255933E+00,+33.0834184289E+00
+349.0000E-06,+2.1550250910E+00,+33.8874385357E+00
+349.5000E-06,+2.1550250910E+00,+33.8874385352E+00
+350.0000E-06,+2.1550250910E+00,+33.0834184289E+00
+350.5000E-06,+2.1751255933E+00,+33.8874385352E+00
+351.0000E-06,+2.1550250910E+00,+33.0834184294E+00
+351.5000E-06,+2.1751255933E+00,+33.0834184289E+00
+352.0000E-06,+2.1751255933E+00,+33.8874385352E+00
+352.5000E-06,+2.1952260956E+00,+33.8874385357E+00
+353.0000E-06,+2.1952260956E+00,+33.8874385357E+00
+353.5000E-06,+2.1952260956E+00,+33.0834184294E+00
+354.0000E-06,+2.1952260956E+00,+33.0834184289E+00
+354.5000E-06,+2.1952260956E+00,+33.0834184289E+00
+355.0000E-06,+2.1952260956E+00,+33.0834184289E+00
+355.5000E-06,+2.1952260956E+00,+33.0834184289E+00
+356.0000E-06,+2.2153265979E+00,+33.0834184289E+00
+356.5000E-06,+2.2153265979E+00,+33.0834184289E+00
+357.0000E-06,+2.2354271002E+00,+33.0834184289E+00
+357.5000E-06,+2.2153265979E+00,+33.0834184289E+00
+358.0000E-06,+2.2153265979E+00,+33.0834184289E+00
+358.5000E-06,+2.2354271002E+00,+33.0834184284E+00
+359.0000E-06,+2.2153265979E+00,+33.8874385357E+00
+359.5000E-06,+2.2555276025E+00,+33.8874385352E+00
+360.0000E-06,+2.2555276025E+00,+32.2793983226E+00
+360.5000E-06,+2.2555276025E+00,+33.0834184294E+00
+361.0000E-06,+2.2555276025E+00,+33.8874385357E+00
+361.5000E-06,+2.2555276025E+00,+33.0834184289E+00
+362.0000E-06,+2.2354271002E+00,+33.8874385357E+00
+362.5000E-06,+2.2555276025E+00,+33.0834184294E+00
+363.0000E-06,+2.2555276025E+00,+33.0834184294E+00
+363.5000E-06,+2.2555276025E+00,+33.0834184289E+00
+364.0000E-06,+2.2756281048E+00,+33.8874385357E+00
+364.5000E-06,+2.2756281048E+00,+33.0834184289E+00
+365.0000E-06,+2.2957286071E+00,+33.8874385352E+00
+365.5000E-06,+2.2756281048E+00,+33.8874385352E+00
+366.0000E-06,+2.2957286071E+00,+33.0834184289E+00
+366.5000E-06,+2.3158291094E+00,+33.8874385352E+00
+367.0000E-06,+2.3158291094E+00,+33.0834184289E+00
+367.5000E-06,+2.2957286071E+00,+32.2793983232E+00
+368.0000E-06,+2.2957286071E+00,+33.0834184289E+00
+368.5000E-06,+2.3158291094E+00,+33.0834184284E+00
+369.0000E-06,+2.3158291094E+00,+33.0834184289E+00
+369.5000E-06,+2.3158291094E+00,+33.0834184289E+00
+370.0000E-06,+2.3158291094E+00,+33.0834184289E+00
+370.5000E-06,+2.3158291094E+00,+33.0834184294E+00
+371.0000E-06,+2.3158291094E+00,+33.8874385352E+00
+371.5000E-06,+2.3359296117E+00,+33.0834184289E+00
+372.0000E-06,+2.3359296117E+00,+33.0834184289E+00
+372.5000E-06,+2.3158291094E+00,+33.8874385357E+00
+373.0000E-06,+2.3359296117E+00,+33.0834184289E+00
+373.5000E-06,+2.3158291094E+00,+33.0834184289E+00
+374.0000E-06,+2.3359296117E+00,+33.0834184289E+00
+374.5000E-06,+2.3560301140E+00,+33.8874385352E+00
+375.0000E-06,+2.3560301140E+00,+33.0834184289E+00
+375.5000E-06,+2.3359296117E+00,+33.0834184289E+00
+376.0000E-06,+2.3359296117E+00,+33.8874385357E+00
+376.5000E-06,+2.3560301140E+00,+33.0834184289E+00
+377.0000E-06,+2.3560301140E+00,+33.0834184289E+00
+377.5000E-06,+2.3560301140E+00,+33.8874385351E+00
+378.0000E-06,+2.3560301140E+00,+33.8874385357E+00
+378.5000E-06,+2.3761306163E+00,+33.0834184289E+00
+379.0000E-06,+2.3761306163E+00,+33.0834184289E+00
+379.5000E-06,+2.3962311186E+00,+33.0834184289E+00
+380.0000E-06,+2.3761306163E+00,+33.8874385351E+00
+380.5000E-06,+2.3761306163E+00,+32.2793983227E+00
+381.0000E-06,+2.3962311186E+00,+33.0834184289E+00
+381.5000E-06,+2.3962311186E+00,+33.0834184289E+00
+382.0000E-06,+2.3761306163E+00,+33.0834184289E+00
+382.5000E-06,+2.4163316209E+00,+33.0834184289E+00
+383.0000E-06,+2.3962311186E+00,+33.0834184289E+00
+383.5000E-06,+2.3962311186E+00,+33.0834184289E+00
+384.0000E-06,+2.3962311186E+00,+33.0834184289E+00
+384.5000E-06,+2.3962311186E+00,+33.0834184294E+00
+385.0000E-06,+2.4163316209E+00,+33.0834184289E+00
+385.5000E-06,+2.4163316209E+00,+33.0834184289E+00
+386.0000E-06,+2.4163316209E+00,+33.8874385357E+00
+386.5000E-06,+2.4163316209E+00,+33.0834184289E+00
+387.0000E-06,+2.4163316209E+00,+33.0834184289E+00
+387.5000E-06,+2.3962311186E+00,+33.0834184289E+00
+388.0000E-06,+2.4163316209E+00,+33.0834184294E+00
+388.5000E-06,+2.4163316209E+00,+33.0834184294E+00
+389.0000E-06,+2.4364321232E+00,+33.8874385351E+00
+389.5000E-06,+2.4364321232E+00,+33.0834184295E+00
+390.0000E-06,+2.4364321232E+00,+33.0834184289E+00
+390.5000E-06,+2.4163316209E+00,+33.0834184289E+00
+391.0000E-06,+2.4364321232E+00,+33.0834184289E+00
+391.5000E-06,+2.4364321232E+00,+33.0834184289E+00
+392.0000E-06,+2.4364321232E+00,+33.8874385351E+00
+392.5000E-06,+2.4364321232E+00,+33.0834184289E+00
+393.0000E-06,+2.4565326255E+00,+33.0834184289E+00
+393.5000E-06,+2.4766331278E+00,+33.8874385351E+00
+394.0000E-06,+2.4364321232E+00,+33.0834184289E+00
+394.5000E-06,+2.4565326255E+00,+33.8874385357E+00
+395.0000E-06,+2.4565326255E+00,+32.2793983227E+00
+395.5000E-06,+2.4766331278E+00,+33.8874385357E+00
+396.0000E-06,+2.4766331278E+00,+33.0834184289E+00
+396.5000E-06,+2.4565326255E+00,+32.2793983227E+00
+397.0000E-06,+2.4766331278E+00,+33.0834184289E+00
+397.5000E-06,+2.4565326255E+00,+33.0834184283E+00
+398.0000E-06,+2.4766331278E+00,+33.0834184289E+00
+398.5000E-06,+2.4766331278E+00,+33.0834184295E+00
+399.0000E-06,+2.4766331278E+00,+33.0834184289E+00
+399.5000E-06,+2.4967336301E+00,+33.0834184289E+00
+400.0000E-06,+2.4967336301E+00,+33.0834184295E+00
+400.5000E-06,+2.4766331278E+00,+33.0834184295E+00
+401.0000E-06,+2.4766331278E+00,+33.0834184283E+00
+401.5000E-06,+2.4766331278E+00,+33.0834184289E+00
+402.0000E-06,+2.4967336301E+00,+33.0834184289E+00
+402.5000E-06,+2.4967336301E+00,+33.0834184295E+00
+403.0000E-06,+2.4766331278E+00,+33.8874385357E+00
+403.5000E-06,+2.4967336301E+00,+33.8874385351E+00
+404.0000E-06,+2.4967336301E+00,+33.0834184295E+00
+404.5000E-06,+2.4967336301E+00,+32.2793983227E+00
+405.0000E-06,+2.4967336301E+00,+33.8874385351E+00
+405.5000E-06,+2.4967336301E+00,+33.0834184289E+00
+406.0000E-06,+2.5168341324E+00,+32.2793983233E+00
+406.5000E-06,+2.4967336301E+00,+33.0834184295E+00
+407.0000E-06,+2.5168341324E+00,+33.0834184289E+00
+407.5000E-06,+2.5168341324E+00,+33.0834184289E+00
+408.0000E-06,+2.4967336301E+00,+33.0834184289E+00
+408.5000E-06,+2.5168341324E+00,+33.8874385345E+00
+409.0000E-06,+2.5168341324E+00,+33.0834184289E+00
+409.5000E-06,+2.5369346347E+00,+33.8874385351E+00
+410.0000E-06,+2.5168341324E+00,+33.8874385357E+00
+410.5000E-06,+2.5369346347E+00,+32.2793983233E+00
+411.0000E-06,+2.5369346347E+00,+32.2793983227E+00
+411.5000E-06,+2.5168341324E+00,+33.0834184289E+00
+412.0000E-06,+2.5369346347E+00,+33.0834184289E+00
+412.5000E-06,+2.5369346347E+00,+33.0834184289E+00
+413.0000E-06,+2.5369346347E+00,+33.0834184289E+00
+413.5000E-06,+2.5369346347E+00,+33.8874385351E+00
+414.0000E-06,+2.5369346347E+00,+33.0834184289E+00
+414.5000E-06,+2.5369346347E+00,+33.0834184289E+00
+415.0000E-06,+2.5369346347E+00,+33.8874385351E+00
+415.5000E-06,+2.5570351370E+00,+33.0834184289E+00
+416.0000E-06,+2.5570351370E+00,+32.2793983233E+00
