+1.004595000E+00,+23.155830E-03,+641.607492E-03
+1.004600000E+00,-37.145697E-03,+38.592219E-03
+1.004605000E+00,-17.045214E-03,+440.602658E-03
+1.004610000E+00,-37.145697E-03,+842.612326E-03
+1.004615000E+00,-37.145697E-03,+38.592219E-03
+1.004620000E+00,-37.145697E-03,+842.612326E-03
+1.004625000E+00,-17.045214E-03,+38.592219E-03
+1.004630000E+00,-37.145697E-03,+842.612326E-03
+1.004635000E+00,-97.447223E-03,+842.612326E-03
+1.004640000E+00,-37.145697E-03,+641.607493E-03
+1.004645000E+00,-37.145697E-03,+239.597052E-03
+1.004650000E+00,+23.155830E-03,+842.612326E-03
+1.004655000E+00,-17.045214E-03,+239.597052E-03
+1.004660000E+00,+23.155830E-03,+842.612326E-03
+1.004665000E+00,-37.145697E-03,+641.607494E-03
+1.004670000E+00,-37.145697E-03,+641.607494E-03
+1.004675000E+00,-37.145697E-03,+38.592219E-03
+1.004680000E+00,-37.145697E-03,+641.607494E-03
+1.004685000E+00,-97.447223E-03,+641.607494E-03
+1.004690000E+00,-37.145697E-03,+641.607494E-03
+1.004695000E+00,-37.145697E-03,+641.607494E-03
+1.004700000E+00,-17.045214E-03,+641.607495E-03
+1.004705000E+00,-37.145697E-03,+641.607495E-03
+1.004710000E+00,-17.045214E-03,+239.597051E-03
+1.004715000E+00,-17.045214E-03,+842.612326E-03
+1.004720000E+00,-17.045214E-03,+239.597050E-03
+1.004725000E+00,-37.145697E-03,+641.607495E-03
+1.004730000E+00,+3.055347E-03,+239.597050E-03
+1.004735000E+00,-37.145697E-03,+842.612326E-03
+1.004740000E+00,-37.145697E-03,+239.597050E-03
+1.004745000E+00,-117.547706E-03,+38.592219E-03
+1.004750000E+00,+23.155830E-03,+38.592219E-03
+1.004755000E+00,+23.155830E-03,+641.607496E-03
+1.004760000E+00,-157.748750E-03,+239.597049E-03
+1.004765000E+00,+23.155830E-03,+239.597049E-03
+1.004770000E+00,-17.045214E-03,+641.607496E-03
+1.004775000E+00,+23.155830E-03,+239.597049E-03
+1.004780000E+00,-37.145697E-03,+239.597049E-03
+1.004785000E+00,-37.145697E-03,+239.597049E-03
+1.004790000E+00,+23.155830E-03,+239.597049E-03
+1.004795000E+00,-37.145697E-03,+842.612326E-03
+1.004800000E+00,-17.045214E-03,+842.612326E-03
+1.004805000E+00,+23.155830E-03,+842.612326E-03
+1.004810000E+00,-37.145697E-03,+239.597048E-03
+1.004815000E+00,-37.145697E-03,+239.597048E-03
+1.004820000E+00,+23.155830E-03,+842.612326E-03
+1.004825000E+00,-37.145697E-03,+641.607498E-03
+1.004830000E+00,-37.145697E-03,+239.597047E-03
+1.004835000E+00,-37.145697E-03,+641.607498E-03
+1.004840000E+00,-37.145697E-03,+38.592219E-03
+1.004845000E+00,-57.246179E-03,+38.592219E-03
+1.004850000E+00,+23.155830E-03,+239.597047E-03
+1.004855000E+00,-37.145697E-03,+842.612326E-03
+1.004860000E+00,-37.145697E-03,+239.597047E-03
+1.004865000E+00,-117.547706E-03,+842.612326E-03
+1.004870000E+00,-37.145697E-03,+1.445627606E+00
+1.004875000E+00,-37.145697E-03,+842.612326E-03
+1.004880000E+00,-17.045214E-03,+239.597046E-03
+1.004885000E+00,-37.145697E-03,+1.445627606E+00
+1.004890000E+00,+3.055348E-03,+842.612326E-03
+1.004895000E+00,-37.145697E-03,+842.612326E-03
+1.004900000E+00,+23.155830E-03,+239.597046E-03
+1.004905000E+00,-117.547706E-03,+842.612326E-03
+1.004910000E+00,-37.145697E-03,+641.607500E-03
+1.004915000E+00,-17.045214E-03,+842.612326E-03
+1.004920000E+00,-17.045214E-03,+842.612326E-03
+1.004925000E+00,+23.155830E-03,+641.607501E-03
+1.004930000E+00,-97.447224E-03,+641.607501E-03
+1.004935000E+00,-37.145697E-03,+842.612326E-03
+1.004940000E+00,-57.246179E-03,+239.597045E-03
+1.004945000E+00,+23.155830E-03,+239.597044E-03
+1.004950000E+00,-17.045214E-03,+239.597044E-03
+1.004955000E+00,-37.145697E-03,+239.597044E-03
+1.004960000E+00,-37.145697E-03,+38.592219E-03
+1.004965000E+00,-37.145697E-03,+842.612326E-03
+1.004970000E+00,-37.145697E-03,+1.043617151E+00
+1.004975000E+00,-17.045215E-03,+239.597044E-03
+1.004980000E+00,-37.145697E-03,+1.043617150E+00
+1.004985000E+00,+23.155831E-03,+38.592219E-03
+1.004990000E+00,-17.045215E-03,+239.597043E-03
+1.004995000E+00,-37.145697E-03,+239.597043E-03
+1.005000000E+00,+23.155831E-03,+842.612326E-03
+1.005005000E+00,-17.045215E-03,+38.592219E-03
+1.005010000E+00,-57.246179E-03,+239.597043E-03
+1.005015000E+00,-97.447224E-03,+641.607503E-03
+1.005020000E+00,-37.145697E-03,+641.607503E-03
+1.005025000E+00,-17.045215E-03,+38.592219E-03
+1.005030000E+00,+23.155831E-03,+842.612326E-03
+1.005035000E+00,-37.145697E-03,+38.592219E-03
+1.005040000E+00,-37.145697E-03,+641.607504E-03
+1.005045000E+00,-37.145697E-03,+38.592219E-03
+1.005050000E+00,-37.145697E-03,+24.360208420E+00
+1.005055000E+00,-37.145697E-03,+33.606431882E+00
+1.005060000E+00,-97.447224E-03,+33.606431883E+00
+1.005065000E+00,-37.145697E-03,+32.802411776E+00
+1.005070000E+00,+23.155831E-03,+33.807436705E+00
+1.005075000E+00,-57.246178E-03,+32.400401313E+00
+1.005080000E+00,-37.145697E-03,+33.003416598E+00
+1.005085000E+00,-37.145697E-03,+33.003416598E+00
+1.005090000E+00,+686.472386E-03,+33.003416598E+00
+1.005095000E+00,+2.977929689E+00,+33.204421419E+00
+1.005100000E+00,+3.480442226E+00,+33.003416598E+00
+1.005105000E+00,+3.500542708E+00,+33.003416598E+00
+1.005110000E+00,+3.420140699E+00,+33.204421419E+00
+1.005115000E+00,+3.420140699E+00,+33.204421418E+00
+1.005120000E+00,+3.420140699E+00,+33.003416598E+00
+1.005125000E+00,+3.500542708E+00,+33.003416598E+00
+1.005130000E+00,+3.420140699E+00,+34.209447171E+00
+1.005135000E+00,+3.420140699E+00,+33.807436705E+00
+1.005140000E+00,+3.480442226E+00,+33.405427065E+00
+1.005145000E+00,+3.500542708E+00,+33.204421418E+00
+1.005150000E+00,+3.500542708E+00,+33.204421418E+00
+1.005155000E+00,+3.420140699E+00,+33.003416598E+00
+1.005160000E+00,+3.480442226E+00,+33.204421417E+00
+1.005165000E+00,+3.500542708E+00,+33.807436705E+00
+1.005170000E+00,+3.480442226E+00,+33.606431885E+00
+1.005175000E+00,+3.520643189E+00,+33.003416598E+00
+1.005180000E+00,+3.500542708E+00,+33.606431886E+00
+1.005185000E+00,+3.500542708E+00,+33.003416598E+00
+1.005190000E+00,+3.500542708E+00,+33.204421416E+00
+1.005195000E+00,+3.500542708E+00,+33.807436705E+00
+1.005200000E+00,+3.500542708E+00,+33.003416598E+00
+1.005205000E+00,+3.500542708E+00,+33.204421416E+00
+1.005210000E+00,+3.500542708E+00,+33.003416598E+00
+1.005215000E+00,+3.480442226E+00,+33.807436705E+00
+1.005220000E+00,+3.440241180E+00,+33.204421416E+00
+1.005225000E+00,+3.500542708E+00,+33.003416598E+00
+1.005230000E+00,+3.500542708E+00,+33.003416598E+00
+1.005235000E+00,+3.500542708E+00,+33.606431887E+00
+1.005240000E+00,+3.500542708E+00,+33.003416598E+00
+1.005245000E+00,+3.500542708E+00,+32.802411781E+00
+1.005250000E+00,+3.520643189E+00,+33.204421415E+00
+1.005255000E+00,+3.560844236E+00,+33.204421415E+00
+1.005260000E+00,+3.500542708E+00,+33.003416598E+00
+1.005265000E+00,+3.500542708E+00,+33.606431888E+00
+1.005270000E+00,+3.520643189E+00,+33.204421414E+00
+1.005275000E+00,+3.500542708E+00,+33.204421414E+00
+1.005280000E+00,+3.520643189E+00,+33.204421414E+00
+1.005285000E+00,+3.520643189E+00,+33.003416598E+00
+1.005290000E+00,+3.520643189E+00,+33.606431889E+00
+1.005295000E+00,+3.500542708E+00,+33.003416598E+00
+1.005300000E+00,+3.520643189E+00,+33.003416598E+00
+1.005305000E+00,+3.500542708E+00,+33.204421413E+00
+1.005310000E+00,+3.500542708E+00,+32.400401307E+00
+1.005315000E+00,+3.500542708E+00,+33.003416598E+00
+1.005320000E+00,+3.520643189E+00,+33.204421413E+00
+1.005325000E+00,+3.500542708E+00,+33.807436705E+00
+1.005330000E+00,+3.580944717E+00,+33.003416598E+00
+1.005335000E+00,+3.500542708E+00,+33.204421413E+00
+1.005340000E+00,+3.500542708E+00,+33.003416598E+00
+1.005345000E+00,+3.580944717E+00,+33.606431890E+00
+1.005350000E+00,+3.500542708E+00,+33.606431890E+00
+1.005355000E+00,+3.500542708E+00,+33.003416598E+00
+1.005360000E+00,+3.520643189E+00,+33.204421412E+00
+1.005365000E+00,+3.520643189E+00,+32.400401305E+00
+1.005370000E+00,+3.520643189E+00,+33.003416598E+00
+1.005375000E+00,+3.560844236E+00,+33.606431891E+00
+1.005380000E+00,+3.560844236E+00,+33.003416598E+00
+1.005385000E+00,+3.500542708E+00,+33.204421411E+00
+1.005390000E+00,+3.500542708E+00,+33.204421411E+00
+1.005395000E+00,+3.560844236E+00,+33.807436705E+00
+1.005400000E+00,+3.500542708E+00,+33.807436705E+00
+1.005405000E+00,+3.500542708E+00,+33.204421411E+00
+1.005410000E+00,+3.500542708E+00,+32.400401304E+00
+1.005415000E+00,+3.560844236E+00,+33.003416598E+00
+1.005420000E+00,+3.580944717E+00,+33.606431892E+00
+1.005425000E+00,+3.500542708E+00,+33.003416598E+00
+1.005430000E+00,+3.560844236E+00,+33.204421410E+00
+1.005435000E+00,+3.560844236E+00,+33.204421410E+00
+1.005440000E+00,+3.560844236E+00,+33.204421410E+00
+1.005445000E+00,+3.560844236E+00,+33.003416598E+00
+1.005450000E+00,+3.500542708E+00,+33.003416598E+00
+1.005455000E+00,+3.500542708E+00,+33.003416598E+00
+1.005460000E+00,+3.520643189E+00,+33.405427082E+00
+1.005465000E+00,+3.560844236E+00,+33.606431893E+00
+1.005470000E+00,+3.500542708E+00,+33.003416598E+00
+1.005475000E+00,+3.500542708E+00,+33.204421409E+00
+1.005480000E+00,+3.500542708E+00,+33.204421409E+00
+1.005485000E+00,+3.500542708E+00,+33.003416598E+00
+1.005490000E+00,+3.500542708E+00,+33.204421409E+00
+1.005495000E+00,+3.560844236E+00,+33.003416598E+00
+1.005500000E+00,+3.560844236E+00,+33.003416598E+00
+1.005505000E+00,+3.460341660E+00,+33.204421408E+00
+1.005510000E+00,+3.500542708E+00,+33.003416598E+00
+1.005515000E+00,+3.560844236E+00,+33.204421408E+00
+1.005520000E+00,+3.500542708E+00,+33.003416598E+00
+1.005525000E+00,+3.520643188E+00,+33.003416598E+00
+1.005530000E+00,+3.460341660E+00,+33.003416598E+00
+1.005535000E+00,+3.500542708E+00,+33.003416598E+00
+1.005540000E+00,+3.500542708E+00,+33.204421407E+00
+1.005545000E+00,+3.500542708E+00,+33.003416598E+00
+1.005550000E+00,+3.500542708E+00,+33.606431895E+00
+1.005555000E+00,+3.560844236E+00,+33.807436705E+00
+1.005560000E+00,+3.500542708E+00,+33.003416598E+00
+1.005565000E+00,+3.520643188E+00,+33.606431896E+00
+1.005570000E+00,+3.500542708E+00,+33.807436705E+00
+1.005575000E+00,+3.500542708E+00,+33.204421406E+00
+1.005580000E+00,+3.580944717E+00,+33.003416598E+00
+1.005585000E+00,+3.520643188E+00,+32.802411790E+00
+1.005590000E+00,+3.500542708E+00,+33.003416598E+00
+1.005595000E+00,+3.520643188E+00,+33.003416598E+00
+1.005600000E+00,+3.580944717E+00,+33.204421406E+00
+1.005605000E+00,+3.520643188E+00,+33.606431897E+00
+1.005610000E+00,+3.500542708E+00,+33.405427089E+00
+1.005615000E+00,+3.440241179E+00,+33.003416598E+00
+1.005620000E+00,+3.580944717E+00,+33.003416598E+00
+1.005625000E+00,+3.500542708E+00,+33.003416598E+00
+1.005630000E+00,+3.560844237E+00,+842.612326E-03
+1.005635000E+00,+3.500542708E+00,+239.597026E-03
+1.005640000E+00,+3.580944717E+00,+842.612326E-03
+1.005645000E+00,+3.520643188E+00,+641.607519E-03
+1.005650000E+00,+3.520643188E+00,+842.612326E-03
+1.005655000E+00,+3.560844237E+00,+239.597026E-03
+1.005660000E+00,+3.359839170E+00,+842.612326E-03
+1.005665000E+00,+1.993005013E+00,+842.612326E-03
+1.005670000E+00,+123.658322E-03,+239.597025E-03
+1.005675000E+00,+23.155832E-03,+239.597025E-03
+1.005680000E+00,+43.256313E-03,+38.592219E-03
+1.005685000E+00,+23.155832E-03,+38.592219E-03
+1.005690000E+00,+43.256313E-03,+38.592219E-03
+1.005695000E+00,+43.256313E-03,+1.244622822E+00
+1.005700000E+00,-17.045216E-03,+239.597025E-03
+1.005705000E+00,+23.155832E-03,+842.612326E-03
+1.005710000E+00,-37.145697E-03,+239.597024E-03
+1.005715000E+00,+43.256313E-03,+842.612326E-03
+1.005720000E+00,+23.155833E-03,+239.597024E-03
+1.005725000E+00,+43.256313E-03,+38.592219E-03
+1.005730000E+00,+23.155833E-03,+239.597024E-03
+1.005735000E+00,+23.155833E-03,+1.043617130E+00
+1.005740000E+00,+23.155833E-03,+239.597024E-03
+1.005745000E+00,-17.045217E-03,+239.597023E-03
+1.005750000E+00,+23.155833E-03,+239.597023E-03
+1.005755000E+00,+23.155833E-03,+239.597023E-03
+1.005760000E+00,-37.145697E-03,+239.597023E-03
+1.005765000E+00,-97.447226E-03,+842.612326E-03
+1.005770000E+00,+43.256313E-03,+239.597023E-03
+1.005775000E+00,-37.145697E-03,+1.043617129E+00
+1.005780000E+00,+23.155833E-03,+239.597022E-03
+1.005785000E+00,-37.145697E-03,+239.597022E-03
+1.005790000E+00,-37.145697E-03,+440.601825E-03
+1.005795000E+00,-37.145697E-03,+239.597022E-03
+1.005800000E+00,-17.045217E-03,+842.612326E-03
+1.005805000E+00,-37.145697E-03,+842.612326E-03
+1.005810000E+00,-37.145697E-03,+38.592219E-03
+1.005815000E+00,-77.346746E-03,+440.601824E-03
+1.005820000E+00,-97.447226E-03,+239.597021E-03
+1.005825000E+00,-37.145697E-03,+842.612326E-03
+1.005830000E+00,-37.145697E-03,+239.597021E-03
+1.005835000E+00,-37.145697E-03,+239.597021E-03
+1.005840000E+00,-37.145697E-03,+38.592219E-03
+1.005845000E+00,-37.145697E-03,+239.597021E-03
+1.005850000E+00,+23.155833E-03,+1.244622830E+00
+1.005855000E+00,-37.145697E-03,+842.612326E-03
+1.005860000E+00,-57.246176E-03,+641.607525E-03
+1.005865000E+00,-17.045217E-03,+842.612326E-03
+1.005870000E+00,-37.145697E-03,+842.612326E-03
+1.005875000E+00,-37.145697E-03,+1.445627632E+00
+1.005880000E+00,-37.145697E-03,+239.597020E-03
+1.005885000E+00,-37.145697E-03,+641.607526E-03
+1.005890000E+00,-57.246176E-03,+842.612326E-03
+1.005895000E+00,+23.155833E-03,+239.597019E-03
+1.005900000E+00,+23.155833E-03,+38.592219E-03
+1.005905000E+00,-37.145697E-03,+641.607526E-03
+1.005910000E+00,-57.246176E-03,+842.612326E-03
+1.005915000E+00,-37.145697E-03,+239.597019E-03
+1.005920000E+00,-97.447226E-03,+842.612326E-03
+1.005925000E+00,+23.155833E-03,+842.612326E-03
+1.005930000E+00,-37.145697E-03,+239.597019E-03
+1.005935000E+00,-17.045217E-03,+842.612326E-03
+1.005940000E+00,-37.145697E-03,+842.612326E-03
+1.005945000E+00,+43.256313E-03,+842.612326E-03
+1.005950000E+00,-37.145697E-03,+641.607528E-03
+1.005955000E+00,+3.055354E-03,+842.612326E-03
+1.005960000E+00,-37.145697E-03,+239.597018E-03
+1.005965000E+00,-37.145697E-03,+1.445627635E+00
+1.005970000E+00,+43.256313E-03,+842.612326E-03
+1.005975000E+00,-37.145697E-03,+239.597017E-03
+1.005980000E+00,-37.145697E-03,+641.607528E-03
+1.005985000E+00,+23.155833E-03,+38.592219E-03
+1.005990000E+00,-37.145697E-03,+641.607529E-03
+1.005995000E+00,-97.447226E-03,+38.592219E-03
+1.006000000E+00,-57.246176E-03,+239.597017E-03
+1.006005000E+00,-37.145697E-03,-162.412578E-03
+1.006010000E+00,-37.145697E-03,+38.592219E-03
+1.006015000E+00,-37.145697E-03,+641.607529E-03
+1.006020000E+00,-37.145697E-03,+641.607529E-03
+1.006025000E+00,-37.145697E-03,+239.597016E-03
+1.006030000E+00,-37.145697E-03,-162.412577E-03
+1.006035000E+00,-37.145697E-03,+842.612326E-03
+1.006040000E+00,-117.547706E-03,+38.592219E-03
+1.006045000E+00,-37.145697E-03,+38.592219E-03
+1.006050000E+00,-37.145697E-03,+842.612326E-03
+1.006055000E+00,-37.145697E-03,+239.597015E-03
+1.006060000E+00,-37.145697E-03,+842.612326E-03
+1.006065000E+00,-57.246176E-03,+239.597015E-03
+1.006070000E+00,-57.246176E-03,+38.592219E-03
+1.006075000E+00,+23.155833E-03,+38.592219E-03
+1.006080000E+00,-37.145697E-03,+239.597015E-03
+1.006085000E+00,-37.145697E-03,+842.612326E-03
+1.006090000E+00,-37.145697E-03,+842.612326E-03
+1.006095000E+00,-37.145697E-03,+641.607531E-03
+1.006100000E+00,-37.145697E-03,+38.592219E-03
+1.006105000E+00,-17.045217E-03,+1.043617121E+00
+1.006110000E+00,-37.145697E-03,+641.607532E-03
+1.006115000E+00,-37.145697E-03,+1.043617120E+00
+1.006120000E+00,-37.145697E-03,+842.612326E-03
+1.006125000E+00,-17.045218E-03,+38.592219E-03
+1.006130000E+00,-17.045218E-03,+641.607532E-03
+1.006135000E+00,-37.145697E-03,+239.597013E-03
+1.006140000E+00,+23.155834E-03,+239.597013E-03
+1.006145000E+00,-97.447227E-03,+842.612326E-03
+1.006150000E+00,-57.246176E-03,+38.592219E-03
+1.006155000E+00,-37.145697E-03,+842.612326E-03
+1.006160000E+00,-37.145697E-03,+842.612326E-03
+1.006165000E+00,+3.055355E-03,+641.607533E-03
+1.006170000E+00,+23.155834E-03,+842.612326E-03
+1.006175000E+00,-97.447227E-03,+842.612326E-03
+1.006180000E+00,-37.145697E-03,+842.612326E-03
+1.006185000E+00,-37.145697E-03,+641.607534E-03
+1.006190000E+00,-17.045218E-03,+239.597012E-03
+1.006195000E+00,-97.447227E-03,+641.607534E-03
+1.006200000E+00,-37.145697E-03,+641.607534E-03
+1.006205000E+00,-57.246175E-03,+842.612326E-03
+1.006210000E+00,-77.346748E-03,+26.370260348E+00
+1.006215000E+00,-37.145697E-03,+32.802411806E+00
+1.006220000E+00,-117.547706E-03,+33.003416598E+00
+1.006225000E+00,-57.246175E-03,+33.003416598E+00
+1.006230000E+00,-37.145697E-03,+33.003416598E+00
+1.006235000E+00,-57.246175E-03,+33.606431914E+00
+1.006240000E+00,-57.246175E-03,+33.003416598E+00
+1.006245000E+00,-37.145697E-03,+32.601406073E+00
+1.006250000E+00,+726.673438E-03,+33.003416598E+00
+1.006255000E+00,+2.917628165E+00,+32.802411807E+00
+1.006260000E+00,+3.440241177E+00,+33.807436705E+00
+1.006265000E+00,+3.500542708E+00,+33.606431914E+00
+1.006270000E+00,+3.420140699E+00,+33.003416598E+00
+1.006275000E+00,+3.440241177E+00,+33.003416598E+00
+1.006280000E+00,+3.500542708E+00,+33.003416598E+00
+1.006285000E+00,+3.420140699E+00,+33.807436705E+00
+1.006290000E+00,+3.440241177E+00,+33.003416598E+00
+1.006295000E+00,+3.440241177E+00,+33.003416598E+00
+1.006300000E+00,+3.480442229E+00,+33.003416598E+00
+1.006305000E+00,+3.500542708E+00,+33.606431915E+00
+1.006310000E+00,+3.500542708E+00,+33.003416598E+00
+1.006315000E+00,+3.500542708E+00,+33.807436705E+00
+1.006320000E+00,+3.500542708E+00,+33.606431916E+00
+1.006325000E+00,+3.560844238E+00,+33.003416598E+00
+1.006330000E+00,+3.520643186E+00,+33.003416598E+00
+1.006335000E+00,+3.560844238E+00,+33.003416598E+00
+1.006340000E+00,+3.520643186E+00,+33.606431916E+00
+1.006345000E+00,+3.500542708E+00,+33.606431916E+00
+1.006350000E+00,+3.440241177E+00,+33.204421386E+00
+1.006355000E+00,+3.500542708E+00,+33.606431917E+00
+1.006360000E+00,+3.500542708E+00,+33.606431917E+00
+1.006365000E+00,+3.520643186E+00,+33.606431917E+00
+1.006370000E+00,+3.440241177E+00,+33.003416598E+00
+1.006375000E+00,+3.500542708E+00,+33.204421385E+00
+1.006380000E+00,+3.500542708E+00,+33.807436705E+00
+1.006385000E+00,+3.621145769E+00,+33.003416598E+00
+1.006390000E+00,+3.560844239E+00,+33.003416598E+00
+1.006395000E+00,+3.500542708E+00,+33.606431918E+00
+1.006400000E+00,+3.500542708E+00,+33.606431918E+00
+1.006405000E+00,+3.500542708E+00,+33.204421384E+00
+1.006410000E+00,+3.520643186E+00,+33.606431918E+00
+1.006415000E+00,+3.500542708E+00,+33.003416598E+00
+1.006420000E+00,+3.560844239E+00,+33.807436705E+00
+1.006425000E+00,+3.500542708E+00,+33.003416598E+00
+1.006430000E+00,+3.500542708E+00,+33.204421384E+00
+1.006435000E+00,+3.500542708E+00,+33.003416598E+00
+1.006440000E+00,+3.500542708E+00,+33.204421384E+00
+1.006445000E+00,+3.500542708E+00,+33.606431919E+00
+1.006450000E+00,+3.500542708E+00,+33.003416598E+00
+1.006455000E+00,+3.560844239E+00,+33.003416598E+00
+1.006460000E+00,+3.560844239E+00,+33.807436705E+00
+1.006465000E+00,+3.500542708E+00,+33.405426168E+00
+1.006470000E+00,+3.500542708E+00,+33.003416598E+00
+1.006475000E+00,+3.520643186E+00,+33.003416598E+00
+1.006480000E+00,+3.560844239E+00,+33.003416598E+00
+1.006485000E+00,+3.480442230E+00,+33.606431920E+00
+1.006490000E+00,+3.580944717E+00,+33.807436705E+00
+1.006495000E+00,+3.500542708E+00,+33.003416598E+00
+1.006500000E+00,+3.520643186E+00,+33.003416598E+00
+1.006505000E+00,+3.500542708E+00,+33.606431921E+00
+1.006510000E+00,+3.520643186E+00,+32.802411814E+00
+1.006515000E+00,+3.540743761E+00,+33.003416598E+00
+1.006520000E+00,+3.500542708E+00,+33.606431921E+00
+1.006525000E+00,+3.500542708E+00,+33.807436705E+00
+1.006530000E+00,+3.440241177E+00,+33.606431921E+00
+1.006535000E+00,+3.580944717E+00,+33.204421381E+00
+1.006540000E+00,+3.500542708E+00,+33.003416598E+00
+1.006545000E+00,+3.520643186E+00,+33.204421381E+00
+1.006550000E+00,+3.500542708E+00,+33.204421381E+00
+1.006555000E+00,+3.500542708E+00,+33.204421381E+00
+1.006560000E+00,+3.500542708E+00,+33.204421380E+00
+1.006565000E+00,+3.500542708E+00,+33.606431922E+00
+1.006570000E+00,+3.500542708E+00,+33.606431922E+00
+1.006575000E+00,+3.580944717E+00,+33.003416598E+00
+1.006580000E+00,+3.580944717E+00,+33.606431923E+00
+1.006585000E+00,+3.560844239E+00,+33.003416598E+00
+1.006590000E+00,+3.560844239E+00,+33.003416598E+00
+1.006595000E+00,+3.580944717E+00,+33.003416598E+00
+1.006600000E+00,+3.560844239E+00,+33.807436705E+00
+1.006605000E+00,+3.500542708E+00,+32.400401272E+00
+1.006610000E+00,+3.520643185E+00,+33.807436705E+00
+1.006615000E+00,+3.500542708E+00,+33.606431924E+00
+1.006620000E+00,+3.520643185E+00,+33.204421379E+00
+1.006625000E+00,+3.500542708E+00,+33.003416598E+00
+1.006630000E+00,+3.500542708E+00,+33.003416598E+00
+1.006635000E+00,+3.580944717E+00,+33.606431924E+00
+1.006640000E+00,+3.500542708E+00,+33.606431924E+00
+1.006645000E+00,+3.500542708E+00,+32.601406052E+00
+1.006650000E+00,+3.500542708E+00,+33.606431924E+00
+1.006655000E+00,+3.520643185E+00,+33.606431925E+00
+1.006660000E+00,+3.500542708E+00,+33.003416598E+00
+1.006665000E+00,+3.560844239E+00,+33.003416598E+00
+1.006670000E+00,+3.500542708E+00,+33.606431925E+00
+1.006675000E+00,+3.520643185E+00,+33.204421377E+00
+1.006680000E+00,+3.560844239E+00,+33.204421377E+00
+1.006685000E+00,+3.500542708E+00,+33.204421377E+00
+1.006690000E+00,+3.580944717E+00,+33.003416598E+00
+1.006695000E+00,+3.560844239E+00,+33.204421377E+00
+1.006700000E+00,+3.560844239E+00,+33.204421377E+00
+1.006705000E+00,+3.560844239E+00,+32.802411819E+00
+1.006710000E+00,+3.500542708E+00,+33.003416598E+00
+1.006715000E+00,+3.520643185E+00,+33.606431926E+00
+1.006720000E+00,+3.500542708E+00,+33.204421376E+00
+1.006725000E+00,+3.560844239E+00,+33.204421376E+00
+1.006730000E+00,+3.500542708E+00,+33.003416598E+00
+1.006735000E+00,+3.500542708E+00,+33.807436705E+00
+1.006740000E+00,+3.500542708E+00,+33.807436705E+00
+1.006745000E+00,+3.560844240E+00,+33.204421376E+00
+1.006750000E+00,+3.560844240E+00,+33.204421375E+00
+1.006755000E+00,+3.500542708E+00,+33.405427150E+00
+1.006760000E+00,+3.560844240E+00,+33.606431927E+00
+1.006765000E+00,+3.500542708E+00,+33.606431927E+00
+1.006770000E+00,+3.500542708E+00,+33.204421375E+00
+1.006775000E+00,+3.500542708E+00,+33.003416598E+00
+1.006780000E+00,+3.560844240E+00,+33.606431928E+00
+1.006785000E+00,+3.440241176E+00,+33.807436705E+00
+1.006790000E+00,+3.560844240E+00,+33.003416598E+00
+1.006795000E+00,+3.500542708E+00,+239.596996E-03
+1.006800000E+00,+3.500542708E+00,+842.612326E-03
+1.006805000E+00,+3.500542708E+00,+842.612326E-03
+1.006810000E+00,+3.500542708E+00,+842.612326E-03
+1.006815000E+00,+3.500542708E+00,+842.612326E-03
+1.006820000E+00,+3.520643185E+00,+239.596995E-03
+1.006825000E+00,+2.575919552E+00,+641.607551E-03
+1.006830000E+00,+887.477359E-03,+239.596995E-03
+1.006835000E+00,+43.256313E-03,+842.612326E-03
+1.006840000E+00,+43.256313E-03,+1.445627658E+00
+1.006845000E+00,+43.256313E-03,+842.612326E-03
+1.006850000E+00,+43.256313E-03,+239.596994E-03
+1.006855000E+00,+43.256313E-03,+842.612326E-03
+1.006860000E+00,+43.256313E-03,+842.612326E-03
+1.006865000E+00,+23.155836E-03,+641.607552E-03
+1.006870000E+00,-17.045220E-03,+842.612326E-03
+1.006875000E+00,+23.155836E-03,+1.445627659E+00
+1.006880000E+00,+3.055359E-03,+842.612326E-03
+1.006885000E+00,+43.256313E-03,+641.607552E-03
+1.006890000E+00,+43.256313E-03,+842.612326E-03
+1.006895000E+00,+43.256313E-03,+842.612326E-03
+1.006900000E+00,+43.256313E-03,-162.412554E-03
+1.006905000E+00,-17.045220E-03,+641.607553E-03
+1.006910000E+00,-37.145697E-03,+842.612326E-03
+1.006915000E+00,+23.155836E-03,+842.612326E-03
+1.006920000E+00,-37.145697E-03,+842.612326E-03
+1.006925000E+00,-37.145697E-03,+239.596992E-03
+1.006930000E+00,+23.155836E-03,+239.596992E-03
+1.006935000E+00,-37.145697E-03,-162.412553E-03
+1.006940000E+00,-97.447229E-03,+239.596992E-03
+1.006945000E+00,+23.155836E-03,+641.607554E-03
+1.006950000E+00,+23.155836E-03,+842.612326E-03
+1.006955000E+00,-37.145697E-03,+641.607554E-03
+1.006960000E+00,-17.045220E-03,+1.244622889E+00
+1.006965000E+00,-37.145697E-03,+641.607554E-03
+1.006970000E+00,-37.145697E-03,+440.601763E-03
+1.006975000E+00,-37.145697E-03,+842.612326E-03
+1.006980000E+00,-37.145697E-03,+842.612326E-03
+1.006985000E+00,-37.145697E-03,+239.596991E-03
+1.006990000E+00,-77.346752E-03,+38.592219E-03
+1.006995000E+00,-17.045220E-03,+38.592219E-03
+1.007000000E+00,-37.145697E-03,+38.592219E-03
