+198.5000E-06,-29.1457995E-03,+118.5940504E-03
+199.0000E-06,-29.1457995E-03,+922.6141572E-03
+199.5000E-06,-29.1457995E-03,+922.6141572E-03
+200.0000E-06,+51.2562096E-03,+118.5940508E-03
+200.5000E-06,-29.1457995E-03,+922.6141565E-03
+201.0000E-06,+51.2562096E-03,+118.5940508E-03
+201.5000E-06,-29.1457995E-03,+922.6141568E-03
+202.0000E-06,-109.5478087E-03,+118.5940504E-03
+202.5000E-06,-29.1457996E-03,+118.5940508E-03
+203.0000E-06,-29.1457996E-03,+922.6141572E-03
+203.5000E-06,-29.1457995E-03,+118.5940500E-03
+204.0000E-06,-29.1457996E-03,+922.6141572E-03
+204.5000E-06,-29.1457996E-03,+922.6141572E-03
+205.0000E-06,-29.1457996E-03,+118.5940504E-03
+205.5000E-06,-29.1457996E-03,+33.0834184289E+00
+206.0000E-06,-29.1457996E-03,+33.0834184289E+00
+206.5000E-06,-29.1457996E-03,+33.0834184289E+00
+207.0000E-06,-29.1457996E-03,+32.2793983225E+00
+207.5000E-06,-29.1457996E-03,+33.0834184289E+00
+208.0000E-06,-29.1457996E-03,+33.0834184289E+00
+208.5000E-06,-29.1457996E-03,+33.0834184293E+00
+209.0000E-06,-29.1457995E-03,+33.0834184289E+00
+209.5000E-06,-29.1457995E-03,+33.0834184289E+00
+210.0000E-06,-29.1457996E-03,+33.0834184289E+00
+210.5000E-06,-29.1457996E-03,+33.0834184293E+00
+211.0000E-06,-109.5478087E-03,+33.0834184293E+00
+211.5000E-06,-109.5478087E-03,+33.8874385353E+00
+212.0000E-06,-29.1457996E-03,+33.0834184293E+00
+212.5000E-06,-29.1457996E-03,+33.0834184289E+00
+213.0000E-06,-29.1457995E-03,+33.0834184297E+00
+213.5000E-06,-29.1457996E-03,+33.0834184293E+00
+214.0000E-06,-29.1457996E-03,+33.0834184293E+00
+214.5000E-06,-29.1457996E-03,+33.0834184289E+00
+215.0000E-06,-29.1457996E-03,+33.0834184293E+00
+215.5000E-06,-29.1457996E-03,+33.0834184293E+00
+216.0000E-06,-29.1457996E-03,+33.8874385353E+00
+216.5000E-06,-109.5478087E-03,+33.0834184293E+00
+217.0000E-06,-29.1457996E-03,+33.0834184285E+00
+217.5000E-06,-29.1457996E-03,+33.0834184293E+00
+218.0000E-06,-29.1457996E-03,+33.0834184289E+00
+218.5000E-06,-29.1457996E-03,+33.8874385357E+00
+219.0000E-06,-29.1457995E-03,+33.0834184293E+00
+219.5000E-06,-29.1457996E-03,+33.0834184293E+00
+220.0000E-06,+51.2562096E-03,+33.0834184289E+00
+220.5000E-06,-29.1457996E-03,+33.0834184293E+00
+221.0000E-06,-29.1457995E-03,+33.8874385353E+00
+221.5000E-06,-29.1457996E-03,+33.0834184293E+00
+222.0000E-06,-29.1457995E-03,+33.0834184293E+00
+222.5000E-06,-29.1457996E-03,+33.0834184289E+00
+223.0000E-06,-29.1457996E-03,+32.2793983225E+00
+223.5000E-06,-29.1457995E-03,+33.8874385357E+00
+224.0000E-06,-29.1457996E-03,+33.0834184289E+00
+224.5000E-06,-109.5478087E-03,+33.0834184289E+00
+225.0000E-06,-29.1457995E-03,+33.0834184289E+00
+225.5000E-06,-29.1457996E-03,+33.8874385353E+00
+226.0000E-06,-29.1457996E-03,+33.8874385353E+00
+226.5000E-06,-29.1457996E-03,+33.8874385353E+00
+227.0000E-06,+51.2562096E-03,+33.8874385353E+00
+227.5000E-06,-29.1457996E-03,+33.0834184293E+00
+228.0000E-06,-29.1457996E-03,+33.0834184289E+00
+228.5000E-06,-109.5478087E-03,+33.0834184289E+00
+229.0000E-06,-109.5478087E-03,+33.8874385353E+00
+229.5000E-06,-29.1457996E-03,+32.2793983229E+00
+230.0000E-06,-29.1457996E-03,+33.0834184293E+00
+230.5000E-06,-29.1457995E-03,+33.0834184285E+00
+231.0000E-06,+51.2562095E-03,+33.0834184289E+00
+231.5000E-06,-29.1457996E-03,+33.0834184289E+00
+232.0000E-06,-29.1457996E-03,+33.8874385353E+00
+232.5000E-06,+51.2562096E-03,+33.0834184293E+00
+233.0000E-06,-29.1457996E-03,+32.2793983225E+00
+233.5000E-06,-29.1457996E-03,+33.0834184289E+00
+234.0000E-06,-29.1457995E-03,+33.0834184289E+00
+234.5000E-06,-29.1457995E-03,+33.8874385353E+00
+235.0000E-06,+51.2562096E-03,+33.8874385353E+00
+235.5000E-06,-29.1457996E-03,+33.0834184289E+00
+236.0000E-06,-29.1457996E-03,+33.0834184289E+00
+236.5000E-06,-29.1457995E-03,+33.0834184293E+00
+237.0000E-06,-29.1457996E-03,+33.8874385353E+00
+237.5000E-06,-109.5478087E-03,+33.0834184289E+00
+238.0000E-06,-29.1457996E-03,+33.0834184289E+00
+238.5000E-06,-29.1457996E-03,+33.8874385353E+00
+239.0000E-06,-29.1457996E-03,+33.0834184289E+00
+239.5000E-06,-29.1457996E-03,+33.8874385353E+00
+240.0000E-06,-109.5478087E-03,+33.8874385357E+00
+240.5000E-06,+51.2562096E-03,+33.0834184293E+00
+241.0000E-06,-29.1457996E-03,+33.0834184289E+00
+241.5000E-06,-29.1457996E-03,+33.0834184285E+00
+242.0000E-06,-109.5478087E-03,+33.0834184289E+00
+242.5000E-06,-29.1457996E-03,+33.0834184289E+00
+243.0000E-06,+51.2562096E-03,+33.0834184293E+00
+243.5000E-06,+51.2562096E-03,+33.0834184289E+00
+244.0000E-06,+292.4622372E-03,+33.0834184289E+00
+244.5000E-06,+453.2662556E-03,+33.0834184289E+00
+245.0000E-06,+694.4722831E-03,+33.0834184289E+00
+245.5000E-06,+855.2763015E-03,+32.2793983225E+00
+246.0000E-06,+1.0964823291E+00,+33.8874385353E+00
+246.5000E-06,+1.3376883566E+00,+33.8874385357E+00
+247.0000E-06,+1.5788943842E+00,+32.2793983229E+00
+247.5000E-06,+1.8201004118E+00,+33.0834184289E+00
+248.0000E-06,+1.9005024210E+00,+33.8874385353E+00
+248.5000E-06,+2.2221104577E+00,+33.8874385357E+00
+249.0000E-06,+2.4633164853E+00,+33.0834184289E+00
+249.5000E-06,+2.6241205037E+00,+33.0834184293E+00
+250.0000E-06,+2.8653265312E+00,+33.8874385357E+00
+250.5000E-06,+3.0261305497E+00,+33.8874385353E+00
+251.0000E-06,+3.3477385864E+00,+33.8874385353E+00
+251.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+252.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+252.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+253.0000E-06,+3.4281405956E+00,+33.0834184293E+00
+253.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+254.0000E-06,+3.4281405956E+00,+33.8874385357E+00
+254.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+255.0000E-06,+3.4281405956E+00,+33.0834184293E+00
+255.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+256.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+256.5000E-06,+3.4281405955E+00,+33.0834184289E+00
+257.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+257.5000E-06,+3.4281405956E+00,+32.2793983225E+00
+258.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+258.5000E-06,+3.4281405956E+00,+33.8874385353E+00
+259.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+259.5000E-06,+3.4281405956E+00,+33.8874385353E+00
+260.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+260.5000E-06,+3.5085426047E+00,+33.8874385353E+00
+261.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+261.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+262.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+262.5000E-06,+3.3477385865E+00,+33.8874385353E+00
+263.0000E-06,+3.4281405956E+00,+33.0834184293E+00
+263.5000E-06,+3.4281405956E+00,+33.8874385353E+00
+264.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+264.5000E-06,+3.3477385864E+00,+33.0834184289E+00
+265.0000E-06,+3.3477385864E+00,+33.8874385357E+00
+265.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+266.0000E-06,+3.5085426047E+00,+32.2793983225E+00
+266.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+267.0000E-06,+3.4281405956E+00,+32.2793983230E+00
+267.5000E-06,+3.4281405956E+00,+33.8874385353E+00
+268.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+268.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+269.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+269.5000E-06,+3.4281405956E+00,+33.8874385353E+00
+270.0000E-06,+3.4281405956E+00,+33.8874385357E+00
+270.5000E-06,+3.5085426047E+00,+33.0834184293E+00
+271.0000E-06,+3.4281405956E+00,+33.8874385353E+00
+271.5000E-06,+3.5085426047E+00,+33.8874385357E+00
+272.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+272.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+273.0000E-06,+3.4281405956E+00,+33.8874385353E+00
+273.5000E-06,+3.5085426047E+00,+33.8874385352E+00
+274.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+274.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+275.0000E-06,+3.4281405956E+00,+33.8874385357E+00
+275.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+276.0000E-06,+3.4281405956E+00,+33.8874385352E+00
+276.5000E-06,+3.5085426048E+00,+33.0834184289E+00
+277.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+277.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+278.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+278.5000E-06,+3.5085426047E+00,+33.8874385357E+00
+279.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+279.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+280.0000E-06,+3.5889446138E+00,+33.0834184289E+00
+280.5000E-06,+3.4281405956E+00,+32.2793983226E+00
+281.0000E-06,+3.5085426047E+00,+33.8874385352E+00
+281.5000E-06,+3.4281405956E+00,+33.8874385357E+00
+282.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+282.5000E-06,+3.4281405956E+00,+33.8874385357E+00
+283.0000E-06,+3.5085426047E+00,+33.0834184293E+00
+283.5000E-06,+3.5085426047E+00,+33.8874385352E+00
+284.0000E-06,+3.5085426047E+00,+33.0834184293E+00
+284.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+285.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+285.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+286.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+286.5000E-06,+3.5085426047E+00,+33.8874385352E+00
+287.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+287.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+288.0000E-06,+3.5085426047E+00,+33.0834184284E+00
+288.5000E-06,+3.5085426047E+00,+33.0834184284E+00
+289.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+289.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+290.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+290.5000E-06,+3.4281405956E+00,+33.0834184294E+00
+291.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+291.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+292.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+292.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+293.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+293.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+294.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+294.5000E-06,+3.5085426047E+00,+33.0834184294E+00
+295.0000E-06,+3.5085426047E+00,+33.8874385352E+00
+295.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+296.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+296.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+297.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+297.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+298.0000E-06,+3.5085426047E+00,+33.0834184294E+00
+298.5000E-06,+3.4281405956E+00,+33.8874385352E+00
+299.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+299.5000E-06,+3.5085426047E+00,+33.8874385352E+00
+300.0000E-06,+3.4281405956E+00,+33.8874385357E+00
+300.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+301.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+301.5000E-06,+3.5085426047E+00,+33.0834184294E+00
+302.0000E-06,+3.4281405956E+00,+33.8874385352E+00
+302.5000E-06,+3.5085426047E+00,+33.0834184284E+00
+303.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+303.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+304.0000E-06,+3.5085426047E+00,+33.0834184294E+00
+304.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+305.0000E-06,+3.4281405956E+00,+33.0834184294E+00
+305.5000E-06,+3.5085426047E+00,+33.8874385352E+00
+306.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+306.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+307.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+307.5000E-06,+3.4281405956E+00,+33.8874385352E+00
+308.0000E-06,+3.4281405956E+00,+33.0834184284E+00
+308.5000E-06,+3.3477385864E+00,+34.6914586415E+00
+309.0000E-06,+3.5085426047E+00,+33.8874385357E+00
+309.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+310.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+310.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+311.0000E-06,+3.5085426047E+00,+32.2793983226E+00
+311.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+312.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+312.5000E-06,+3.4281405956E+00,+33.8874385352E+00
+313.0000E-06,+3.5085426047E+00,+33.8874385352E+00
+313.5000E-06,+3.4281405956E+00,+33.8874385352E+00
+314.0000E-06,+3.5085426047E+00,+32.2793983226E+00
+314.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+315.0000E-06,+3.5085426047E+00,+33.8874385352E+00
+315.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+316.0000E-06,+3.5085426047E+00,+33.0834184294E+00
+316.5000E-06,+3.5085426047E+00,+33.0834184294E+00
+317.0000E-06,+3.5085426047E+00,+33.8874385352E+00
+317.5000E-06,+3.5085426047E+00,+33.8874385357E+00
+318.0000E-06,+3.5889446139E+00,+33.0834184289E+00
+318.5000E-06,+3.4281405956E+00,+33.0834184289E+00
+319.0000E-06,+3.5889446138E+00,+33.0834184294E+00
+319.5000E-06,+3.5085426047E+00,+33.0834184289E+00
+320.0000E-06,+3.5085426047E+00,+33.0834184294E+00
+320.5000E-06,+3.5085426047E+00,+32.2793983226E+00
+321.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+321.5000E-06,+3.5085426047E+00,+33.0834184294E+00
+322.0000E-06,+3.4281405956E+00,+33.0834184289E+00
+322.5000E-06,+3.5085426048E+00,+33.8874385352E+00
+323.0000E-06,+3.5085426047E+00,+33.0834184284E+00
+323.5000E-06,+3.5085426047E+00,+33.0834184294E+00
+324.0000E-06,+3.5889446138E+00,+33.0834184289E+00
+324.5000E-06,+3.5085426047E+00,+33.0834184294E+00
+325.0000E-06,+3.5085426047E+00,+33.8874385357E+00
+325.5000E-06,+3.4281405956E+00,+33.0834184284E+00
+326.0000E-06,+3.5889446139E+00,+33.0834184289E+00
+326.5000E-06,+3.5085426047E+00,+33.8874385352E+00
+327.0000E-06,+3.5085426047E+00,+33.0834184289E+00
+327.5000E-06,+3.5085426048E+00,+33.0834184294E+00
+328.0000E-06,+3.5085426047E+00,+33.0834184294E+00
+328.5000E-06,+3.5085426047E+00,+33.8874385352E+00
+329.0000E-06,+3.5085426047E+00,+33.8874385352E+00
+329.5000E-06,+3.4281405956E+00,-5.5095466897E+00
+330.0000E-06,+3.4281405956E+00,+922.6141572E-03
+330.5000E-06,+3.5085426047E+00,+922.6141572E-03
+331.0000E-06,+3.5085426047E+00,+118.5940504E-03
+331.5000E-06,+3.5085426047E+00,+922.6141572E-03
+332.0000E-06,+3.5085426047E+00,+922.6141572E-03
+332.5000E-06,+3.5085426047E+00,+118.5940504E-03
+333.0000E-06,+3.5085426047E+00,+1.7266342635E+00
+333.5000E-06,+3.5085426047E+00,+118.5940509E-03
+334.0000E-06,+3.4281405956E+00,+922.6141567E-03
+334.5000E-06,+3.5085426047E+00,+922.6141572E-03
+335.0000E-06,+3.5085426047E+00,+118.5940509E-03
+335.5000E-06,+3.5085426047E+00,+118.5940509E-03
+336.0000E-06,+3.5085426047E+00,+118.5940509E-03
+336.5000E-06,+3.5085426047E+00,+922.6141572E-03
+337.0000E-06,+3.5085426047E+00,+118.5940509E-03
+337.5000E-06,+3.5085426048E+00,+118.5940504E-03
+338.0000E-06,+3.4281405956E+00,+118.5940509E-03
+338.5000E-06,+3.4281405956E+00,+118.5940509E-03
+339.0000E-06,+3.5085426047E+00,+922.6141567E-03
+339.5000E-06,+3.4281405956E+00,+922.6141572E-03
+340.0000E-06,+3.5085426047E+00,+118.5940504E-03
+340.5000E-06,+3.4281405957E+00,+922.6141567E-03
+341.0000E-06,+3.4281405956E+00,+118.5940504E-03
+341.5000E-06,+3.5085426047E+00,+922.6141572E-03
+342.0000E-06,+3.4281405956E+00,+922.6141572E-03
+342.5000E-06,+3.5085426047E+00,+922.6141567E-03
+343.0000E-06,+3.4281405956E+00,+922.6141567E-03
+343.5000E-06,+3.4281405956E+00,+922.6141567E-03
+344.0000E-06,+3.4281405956E+00,+922.6141572E-03
+344.5000E-06,+3.5085426047E+00,+922.6141572E-03
+345.0000E-06,+3.5085426047E+00,+118.5940509E-03
+345.5000E-06,+3.5889446139E+00,+922.6141567E-03
+346.0000E-06,+3.5085426047E+00,+922.6141567E-03
+346.5000E-06,+3.4281405956E+00,+922.6141572E-03
+347.0000E-06,+3.5085426047E+00,+922.6141572E-03
+347.5000E-06,+3.5085426047E+00,+922.6141567E-03
+348.0000E-06,+3.5085426047E+00,+922.6141567E-03
+348.5000E-06,+3.5085426047E+00,+118.5940504E-03
+349.0000E-06,+3.5085426047E+00,+118.5940504E-03
+349.5000E-06,+3.4281405956E+00,+922.6141567E-03
+350.0000E-06,+3.5085426047E+00,+118.5940509E-03
+350.5000E-06,+3.5085426047E+00,+118.5940504E-03
+351.0000E-06,+3.5085426047E+00,+118.5940509E-03
+351.5000E-06,+3.5085426047E+00,+118.5940509E-03
+352.0000E-06,+3.5085426047E+00,+118.5940504E-03
+352.5000E-06,+3.4281405956E+00,+118.5940504E-03
+353.0000E-06,+3.5085426047E+00,+922.6141567E-03
+353.5000E-06,+3.5085426047E+00,+922.6141562E-03
+354.0000E-06,+3.5085426047E+00,+118.5940504E-03
+354.5000E-06,+3.4281405956E+00,+922.6141567E-03
+355.0000E-06,+3.5085426048E+00,+922.6141572E-03
+355.5000E-06,+3.5085426047E+00,+922.6141567E-03
+356.0000E-06,+3.5085426047E+00,+922.6141572E-03
+356.5000E-06,+3.5085426047E+00,+118.5940504E-03
+357.0000E-06,+3.5085426047E+00,+118.5940504E-03
+357.5000E-06,+3.5085426047E+00,+922.6141567E-03
+358.0000E-06,+3.5085426047E+00,+922.6141572E-03
+358.5000E-06,+3.5085426048E+00,+118.5940509E-03
+359.0000E-06,+3.5085426047E+00,+922.6141567E-03
+359.5000E-06,+3.5085426047E+00,+118.5940499E-03
+360.0000E-06,+3.5085426047E+00,+118.5940504E-03
+360.5000E-06,+3.5085426047E+00,+118.5940509E-03
+361.0000E-06,+3.4281405956E+00,+118.5940509E-03
+361.5000E-06,+3.5085426047E+00,+922.6141572E-03
+362.0000E-06,+3.5085426047E+00,+922.6141567E-03
+362.5000E-06,+3.3477385864E+00,+118.5940509E-03
+363.0000E-06,+3.2673365772E+00,+118.5940509E-03
+363.5000E-06,+3.0261305497E+00,+118.5940509E-03
+364.0000E-06,+2.9457285405E+00,+118.5940504E-03
+364.5000E-06,+2.7849245220E+00,+922.6141567E-03
+365.0000E-06,+2.7045225129E+00,+922.6141572E-03
+365.5000E-06,+2.5437184945E+00,+118.5940504E-03
+366.0000E-06,+2.3829144761E+00,+922.6141567E-03
+366.5000E-06,+2.3025124669E+00,+118.5940504E-03
+367.0000E-06,+2.0613064393E+00,+922.6141572E-03
+367.5000E-06,+1.9809044301E+00,+118.5940504E-03
+368.0000E-06,+1.8201004118E+00,+922.6141572E-03
+368.5000E-06,+1.6592963934E+00,+118.5940509E-03
+369.0000E-06,+1.4180903659E+00,+118.5940509E-03
+369.5000E-06,+1.2572863475E+00,+118.5940509E-03
+370.0000E-06,+1.0964823291E+00,+118.5940504E-03
+370.5000E-06,+855.2763015E-03,+922.6141572E-03
+371.0000E-06,+694.4722831E-03,+922.6141567E-03
+371.5000E-06,+453.2662556E-03,+118.5940509E-03
+372.0000E-06,+212.0602280E-03,+922.6141567E-03
+372.5000E-06,+131.6582188E-03,+118.5940504E-03
+373.0000E-06,+131.6582187E-03,+922.6141567E-03
+373.5000E-06,+131.6582187E-03,+922.6141572E-03
+374.0000E-06,-29.1457995E-03,+118.5940504E-03
+374.5000E-06,+51.2562096E-03,+118.5940509E-03
+375.0000E-06,+51.2562096E-03,+118.5940504E-03
+375.5000E-06,-29.1457996E-03,+922.6141572E-03
+376.0000E-06,+51.2562096E-03,+118.5940509E-03
+376.5000E-06,-29.1457995E-03,+922.6141567E-03
+377.0000E-06,+51.2562096E-03,+118.5940509E-03
+377.5000E-06,+51.2562096E-03,+118.5940504E-03
+378.0000E-06,+51.2562096E-03,+922.6141572E-03
+378.5000E-06,+51.2562096E-03,+118.5940510E-03
+379.0000E-06,+51.2562096E-03,+118.5940504E-03
+379.5000E-06,+51.2562096E-03,+118.5940504E-03
+380.0000E-06,+51.2562096E-03,+118.5940504E-03
+380.5000E-06,+51.2562096E-03,+922.6141572E-03
+381.0000E-06,-29.1457995E-03,+922.6141566E-03
+381.5000E-06,+51.2562096E-03,+922.6141566E-03
+382.0000E-06,+51.2562096E-03,+922.6141566E-03
+382.5000E-06,+51.2562096E-03,+922.6141572E-03
+383.0000E-06,+51.2562096E-03,+922.6141561E-03
+383.5000E-06,+51.2562096E-03,+922.6141566E-03
+384.0000E-06,-29.1457996E-03,+922.6141577E-03
+384.5000E-06,-29.1457996E-03,+118.5940510E-03
+385.0000E-06,+51.2562096E-03,+118.5940510E-03
+385.5000E-06,-29.1457996E-03,+922.6141572E-03
+386.0000E-06,+51.2562096E-03,+118.5940510E-03
+386.5000E-06,+131.6582187E-03,+922.6141566E-03
+387.0000E-06,+51.2562096E-03,+922.6141572E-03
+387.5000E-06,+51.2562096E-03,+922.6141572E-03
+388.0000E-06,+51.2562096E-03,+922.6141566E-03
+388.5000E-06,+51.2562096E-03,+118.5940510E-03
+389.0000E-06,-29.1457995E-03,+922.6141572E-03
+389.5000E-06,-29.1457995E-03,+922.6141572E-03
+390.0000E-06,+51.2562096E-03,+118.5940510E-03
+390.5000E-06,+51.2562096E-03,+922.6141566E-03
+391.0000E-06,+51.2562096E-03,+922.6141566E-03
+391.5000E-06,+51.2562096E-03,+118.5940504E-03
+392.0000E-06,-29.1457996E-03,+922.6141572E-03
+392.5000E-06,-29.1457995E-03,+118.5940504E-03
+393.0000E-06,-29.1457996E-03,+922.6141572E-03
+393.5000E-06,+51.2562096E-03,+922.6141566E-03
+394.0000E-06,-29.1457996E-03,+118.5940510E-03
+394.5000E-06,-29.1457996E-03,+922.6141572E-03
+395.0000E-06,-29.1457996E-03,+118.5940504E-03
+395.5000E-06,+51.2562096E-03,+922.6141566E-03
+396.0000E-06,+51.2562096E-03,+118.5940504E-03
+396.5000E-06,-29.1457995E-03,+922.6141566E-03
+397.0000E-06,-29.1457996E-03,+922.6141572E-03
+397.5000E-06,-29.1457996E-03,+118.5940504E-03
+398.0000E-06,+51.2562096E-03,+922.6141561E-03
+398.5000E-06,+51.2562096E-03,+922.6141578E-03
+399.0000E-06,-29.1457995E-03,+118.5940510E-03
+399.5000E-06,+51.2562096E-03,+118.5940504E-03
+400.0000E-06,+51.2562096E-03,+922.6141572E-03
+400.5000E-06,+51.2562096E-03,+922.6141572E-03
+401.0000E-06,+51.2562096E-03,+922.6141566E-03
+401.5000E-06,+51.2562096E-03,+118.5940510E-03
+402.0000E-06,-109.5478087E-03,+922.6141566E-03
+402.5000E-06,-29.1457996E-03,+922.6141572E-03
+403.0000E-06,+51.2562096E-03,+118.5940510E-03
+403.5000E-06,-29.1457996E-03,+118.5940510E-03
+404.0000E-06,-29.1457996E-03,+922.6141572E-03
+404.5000E-06,+51.2562096E-03,+118.5940504E-03
+405.0000E-06,-29.1457995E-03,+922.6141566E-03
+405.5000E-06,-29.1457996E-03,+118.5940510E-03
+406.0000E-06,-29.1457995E-03,+118.5940504E-03
+406.5000E-06,-29.1457996E-03,+922.6141566E-03
+407.0000E-06,-29.1457996E-03,+922.6141572E-03
+407.5000E-06,-29.1457996E-03,+118.5940504E-03
+408.0000E-06,-29.1457995E-03,+922.6141572E-03
+408.5000E-06,-29.1457996E-03,+922.6141566E-03
+409.0000E-06,-29.1457995E-03,+922.6141566E-03
+409.5000E-06,+51.2562096E-03,+118.5940504E-03
+410.0000E-06,+51.2562096E-03,+118.5940510E-03
+410.5000E-06,-29.1457996E-03,+922.6141566E-03
+411.0000E-06,+51.2562096E-03,+118.5940504E-03
+411.5000E-06,-29.1457996E-03,+922.6141572E-03
+412.0000E-06,+51.2562096E-03,+922.6141572E-03
+412.5000E-06,-29.1457995E-03,+922.6141572E-03
+413.0000E-06,+51.2562096E-03,+922.6141572E-03
+413.5000E-06,-29.1457996E-03,+922.6141566E-03
+414.0000E-06,+51.2562096E-03,+922.6141566E-03
+414.5000E-06,-29.1457996E-03,+118.5940504E-03
+415.0000E-06,-29.1457996E-03,+118.5940504E-03
+415.5000E-06,-29.1457995E-03,+922.6141572E-03
+416.0000E-06,+51.2562096E-03,+118.5940504E-03
+416.5000E-06,-29.1457995E-03,+118.5940504E-03
+417.0000E-06,+51.2562096E-03,+922.6141566E-03
+417.5000E-06,-29.1457996E-03,+118.5940504E-03
+418.0000E-06,-29.1457996E-03,+922.6141566E-03
+418.5000E-06,-29.1457995E-03,+118.5940510E-03
+419.0000E-06,-29.1457996E-03,+118.5940510E-03
+419.5000E-06,+51.2562096E-03,+922.6141572E-03
+420.0000E-06,+51.2562096E-03,+118.5940510E-03
+420.5000E-06,-29.1457996E-03,+922.6141572E-03
+421.0000E-06,-29.1457995E-03,+922.6141566E-03
+421.5000E-06,+51.2562096E-03,+922.6141566E-03
+422.0000E-06,-29.1457996E-03,+922.6141572E-03
+422.5000E-06,-29.1457996E-03,+118.5940510E-03
+423.0000E-06,-29.1457995E-03,+922.6141566E-03
+423.5000E-06,-29.1457995E-03,+118.5940510E-03
+424.0000E-06,-29.1457996E-03,+922.6141566E-03
+424.5000E-06,-109.5478087E-03,+922.6141572E-03
+425.0000E-06,+51.2562096E-03,+1.7266342628E+00
+425.5000E-06,-29.1457996E-03,+118.5940504E-03
+426.0000E-06,-29.1457996E-03,+118.5940504E-03
+426.5000E-06,+51.2562096E-03,+118.5940504E-03
+427.0000E-06,-29.1457996E-03,+922.6141572E-03
+427.5000E-06,-109.5478087E-03,+922.6141566E-03
+428.0000E-06,-29.1457996E-03,+118.5940504E-03
+428.5000E-06,+51.2562095E-03,+118.5940510E-03
+429.0000E-06,-29.1457996E-03,+118.5940504E-03
+429.5000E-06,-29.1457996E-03,+118.5940510E-03
+430.0000E-06,-29.1457996E-03,+118.5940504E-03
+430.5000E-06,+51.2562096E-03,+922.6141572E-03
