+993.00E-06,-9.14582E-03,+922.61416E-03
+994.00E-06,-9.14582E-03,-484.42103E-03
+995.00E-06,-9.14582E-03,+1.32462421E+00
+996.00E-06,-69.44733E-03,+922.61416E-03
+997.00E-06,-9.14582E-03,+922.61416E-03
+998.00E-06,-89.54783E-03,+1.32462421E+00
+999.00E-06,-89.54783E-03,+922.61416E-03
+1.00000E-03,-29.24632E-03,+922.61416E-03
+1.00100E-03,-29.24632E-03,+922.61416E-03
+1.00200E-03,-89.54783E-03,+118.59405E-03
+1.00300E-03,-29.24632E-03,+922.61416E-03
+1.00400E-03,-9.14582E-03,+721.60913E-03
+1.00500E-03,-69.44733E-03,+721.60913E-03
+1.00600E-03,-9.14582E-03,+118.59405E-03
+1.00700E-03,+51.15569E-03,+922.61416E-03
+1.00800E-03,-9.14582E-03,+319.59908E-03
+1.00900E-03,-29.24632E-03,+721.60913E-03
+1.01000E-03,-89.54783E-03,+1.32462421E+00
+1.01100E-03,-69.44733E-03,+118.59405E-03
+1.01200E-03,+10.95468E-03,+721.60913E-03
+1.01300E-03,-89.54783E-03,+721.60913E-03
+1.01400E-03,-9.14582E-03,+118.59405E-03
+1.01500E-03,-9.14582E-03,+319.59908E-03
+1.01600E-03,-69.44733E-03,+721.60913E-03
+1.01700E-03,-9.14582E-03,+118.59405E-03
+1.01800E-03,-29.24632E-03,+721.60913E-03
+1.01900E-03,-29.24632E-03,+118.59405E-03
+1.02000E-03,-29.24632E-03,+922.61416E-03
+1.02100E-03,-29.24632E-03,+922.61416E-03
+1.02200E-03,-69.44733E-03,+922.61416E-03
+1.02300E-03,+51.15569E-03,+319.59908E-03
+1.02400E-03,-9.14582E-03,+721.60913E-03
+1.02500E-03,-9.14582E-03,+319.59908E-03
+1.02600E-03,-89.54783E-03,+319.59908E-03
+1.02700E-03,-29.24632E-03,+922.61416E-03
+1.02800E-03,-9.14582E-03,+118.59405E-03
+1.02900E-03,-69.44733E-03,+118.59405E-03
+1.03000E-03,-29.24632E-03,+118.59405E-03
+1.03100E-03,-9.14582E-03,+319.59908E-03
+1.03200E-03,-69.44733E-03,+922.61416E-03
+1.03300E-03,-29.24632E-03,+721.60913E-03
+1.03400E-03,-69.44733E-03,+721.60913E-03
+1.03500E-03,-9.14582E-03,+721.60913E-03
+1.03600E-03,-9.14582E-03,+118.59405E-03
+1.03700E-03,-69.44733E-03,+721.60913E-03
+1.03800E-03,-69.44733E-03,+319.59908E-03
+1.03900E-03,-69.44733E-03,+319.59908E-03
+1.04000E-03,-29.24632E-03,+721.60913E-03
+1.04100E-03,-69.44733E-03,+721.60913E-03
+1.04200E-03,-29.24632E-03,+520.60410E-03
+1.04300E-03,-29.24632E-03,+319.59908E-03
+1.04400E-03,-69.44733E-03,+319.59908E-03
+1.04500E-03,-69.44733E-03,-484.42103E-03
+1.04600E-03,-9.14582E-03,+721.60913E-03
+1.04700E-03,-9.14582E-03,+922.61416E-03
+1.04800E-03,-9.14582E-03,+922.61416E-03
+1.04900E-03,-9.14582E-03,+118.59405E-03
+1.05000E-03,-29.24632E-03,+922.61416E-03
+1.05100E-03,-9.14582E-03,+118.59405E-03
+1.05200E-03,-9.14582E-03,+319.59908E-03
+1.05300E-03,-29.24632E-03,+721.60913E-03
+1.05400E-03,-69.44733E-03,+319.59908E-03
+1.05500E-03,-29.24632E-03,+721.60913E-03
+1.05600E-03,-9.14582E-03,+721.60913E-03
+1.05700E-03,-9.14582E-03,+520.60410E-03
+1.05800E-03,-69.44733E-03,+721.60913E-03
+1.05900E-03,-9.14582E-03,+922.61416E-03
+1.06000E-03,-9.14582E-03,+922.61416E-03
+1.06100E-03,-29.24632E-03,+319.59908E-03
+1.06200E-03,-69.44733E-03,+118.59405E-03
+1.06300E-03,-29.24632E-03,+319.59908E-03
+1.06400E-03,-9.14582E-03,+118.59405E-03
+1.06500E-03,-9.14582E-03,+922.61416E-03
+1.06600E-03,-9.14582E-03,+922.61416E-03
+1.06700E-03,-69.44733E-03,+319.59908E-03
+1.06800E-03,-89.54783E-03,-82.41098E-03
+1.06900E-03,-69.44733E-03,+319.59908E-03
+1.07000E-03,-69.44733E-03,+721.60913E-03
+1.07100E-03,+10.95468E-03,+1.32462421E+00
+1.07200E-03,-9.14582E-03,+33.08341843E+00
+1.07300E-03,-69.44733E-03,+33.08341843E+00
+1.07400E-03,-29.24632E-03,+32.27939832E+00
+1.07500E-03,-29.24632E-03,+33.08341843E+00
+1.07600E-03,-29.24632E-03,+33.68643351E+00
+1.07700E-03,-69.44733E-03,+33.88743854E+00
+1.07800E-03,-9.14582E-03,+33.68643351E+00
+1.07900E-03,-89.54783E-03,+33.08341843E+00
+1.08000E-03,+10.95468E-03,+32.48040335E+00
+1.08100E-03,-29.24632E-03,+33.28442346E+00
+1.08200E-03,-9.14582E-03,+33.68643351E+00
+1.08300E-03,-29.24632E-03,+33.88743854E+00
+1.08400E-03,-9.14582E-03,+33.68643351E+00
+1.08500E-03,-9.14582E-03,+33.68643351E+00
+1.08600E-03,-9.14582E-03,+33.08341843E+00
+1.08700E-03,-69.44733E-03,+33.88743854E+00
+1.08800E-03,+10.95468E-03,+33.68643351E+00
+1.08900E-03,-9.14582E-03,+33.68643351E+00
+1.09000E-03,-9.14582E-03,+32.48040335E+00
+1.09100E-03,-69.44733E-03,+33.08341843E+00
+1.09200E-03,-89.54783E-03,+33.68643351E+00
+1.09300E-03,-69.44733E-03,+33.48542848E+00
+1.09400E-03,-9.14582E-03,+32.68140838E+00
+1.09500E-03,-69.44733E-03,+33.08341843E+00
+1.09600E-03,-9.14582E-03,+33.68643351E+00
+1.09700E-03,-9.14582E-03,+33.08341843E+00
+1.09800E-03,-49.34682E-03,+33.28442346E+00
+1.09900E-03,-29.24632E-03,+33.68643351E+00
+1.10000E-03,-69.44733E-03,+33.28442346E+00
+1.10100E-03,-69.44733E-03,+33.88743854E+00
+1.10200E-03,-29.24632E-03,+33.08341843E+00
+1.10300E-03,-29.24632E-03,+33.08341843E+00
+1.10400E-03,-9.14582E-03,+33.68643351E+00
+1.10500E-03,-89.54783E-03,+32.48040335E+00
+1.10600E-03,-69.44733E-03,+33.08341843E+00
+1.10700E-03,-9.14582E-03,+33.08341843E+00
+1.10800E-03,+51.15569E-03,+32.68140838E+00
+1.10900E-03,+71.25619E-03,+32.48040335E+00
+1.11000E-03,+473.26624E-03,+33.48542848E+00
+1.11100E-03,+955.67829E-03,+33.08341843E+00
+1.11200E-03,+1.37778884E+00,+32.68140838E+00
+1.11300E-03,+1.77979889E+00,+33.68643351E+00
+1.11400E-03,+2.24211044E+00,+33.08341843E+00
+1.11500E-03,+2.72452249E+00,+33.28442346E+00
+1.11600E-03,+3.12653254E+00,+33.88743854E+00
+1.11700E-03,+3.46824108E+00,+33.68643351E+00
+1.11800E-03,+3.44814058E+00,+33.08341843E+00
+1.11900E-03,+3.42804007E+00,+33.08341843E+00
+1.12000E-03,+3.44814058E+00,+33.08341843E+00
+1.12100E-03,+3.44814058E+00,+33.28442346E+00
+1.12200E-03,+3.46824108E+00,+33.08341843E+00
+1.12300E-03,+3.50844208E+00,+33.08341843E+00
+1.12400E-03,+3.44814058E+00,+33.08341843E+00
+1.12500E-03,+3.52854259E+00,+33.08341843E+00
+1.12600E-03,+3.38783907E+00,+33.08341843E+00
+1.12700E-03,+3.38783907E+00,+33.28442346E+00
+1.12800E-03,+3.44814058E+00,+33.08341843E+00
+1.12900E-03,+3.42804007E+00,+33.08341843E+00
+1.13000E-03,+3.44814058E+00,+33.28442346E+00
+1.13100E-03,+3.42804007E+00,+33.08341843E+00
+1.13200E-03,+3.44814058E+00,+33.68643351E+00
+1.13300E-03,+3.50844208E+00,+33.28442346E+00
+1.13400E-03,+3.42804007E+00,+33.68643351E+00
+1.13500E-03,+3.44814058E+00,+33.28442346E+00
+1.13600E-03,+3.44814058E+00,+33.68643351E+00
+1.13700E-03,+3.50844208E+00,+33.28442346E+00
+1.13800E-03,+3.50844208E+00,+33.68643351E+00
+1.13900E-03,+3.42804007E+00,+33.08341843E+00
+1.14000E-03,+3.46824108E+00,+32.48040335E+00
+1.14100E-03,+3.44814058E+00,+33.28442346E+00
+1.14200E-03,+3.52854259E+00,+33.28442346E+00
+1.14300E-03,+3.46824108E+00,+33.08341843E+00
+1.14400E-03,+3.44814058E+00,+33.28442346E+00
+1.14500E-03,+3.50844208E+00,+33.08341843E+00
+1.14600E-03,+3.44814058E+00,+33.48542848E+00
+1.14700E-03,+3.44814058E+00,+33.08341843E+00
+1.14800E-03,+3.44814058E+00,+33.28442346E+00
+1.14900E-03,+3.44814058E+00,+33.08341843E+00
+1.15000E-03,+3.52854259E+00,+33.28442346E+00
+1.15100E-03,+3.46824108E+00,+33.68643351E+00
+1.15200E-03,+3.46824108E+00,+33.08341843E+00
+1.15300E-03,+3.50844208E+00,+33.08341843E+00
+1.15400E-03,+3.44814058E+00,+33.28442346E+00
+1.15500E-03,+3.46824108E+00,+33.08341843E+00
+1.15600E-03,+3.46824108E+00,+33.08341843E+00
+1.15700E-03,+3.44814058E+00,+33.68643351E+00
+1.15800E-03,+3.52854259E+00,+32.88241340E+00
+1.15900E-03,+3.44814058E+00,+33.68643351E+00
+1.16000E-03,+3.44814058E+00,+33.28442346E+00
+1.16100E-03,+3.44814058E+00,+33.08341843E+00
+1.16200E-03,+3.40793957E+00,+32.48040335E+00
+1.16300E-03,+3.46824108E+00,+33.08341843E+00
+1.16400E-03,+3.44814058E+00,+33.08341843E+00
+1.16500E-03,+3.52854259E+00,+33.68643351E+00
+1.16600E-03,+3.44814058E+00,+33.28442346E+00
+1.16700E-03,+3.44814058E+00,+32.48040335E+00
+1.16800E-03,+3.52854259E+00,+33.08341843E+00
+1.16900E-03,+3.44814058E+00,+33.28442346E+00
+1.17000E-03,+3.44814058E+00,+33.08341843E+00
+1.17100E-03,+3.50844208E+00,+33.08341843E+00
+1.17200E-03,+3.46824108E+00,+33.88743854E+00
+1.17300E-03,+3.44814058E+00,+32.88241340E+00
+1.17400E-03,+3.44814058E+00,+33.28442346E+00
+1.17500E-03,+3.50844208E+00,+33.28442346E+00
+1.17600E-03,+3.52854259E+00,+33.28442346E+00
+1.17700E-03,+3.44814058E+00,+33.88743854E+00
+1.17800E-03,+3.52854259E+00,+33.08341843E+00
+1.17900E-03,+3.38783907E+00,+33.68643351E+00
+1.18000E-03,+3.44814058E+00,+33.08341843E+00
+1.18100E-03,+3.42804007E+00,+32.48040335E+00
+1.18200E-03,+3.46824108E+00,+33.28442346E+00
+1.18300E-03,+3.44814058E+00,+33.68643351E+00
+1.18400E-03,+3.52854259E+00,+32.48040335E+00
+1.18500E-03,+3.44814058E+00,+33.48542848E+00
+1.18600E-03,+3.52854259E+00,+33.08341843E+00
+1.18700E-03,+3.44814058E+00,+32.88241340E+00
+1.18800E-03,+3.44814058E+00,+33.08341843E+00
+1.18900E-03,+3.44814058E+00,+33.68643351E+00
+1.19000E-03,+3.46824108E+00,+33.08341843E+00
+1.19100E-03,+3.52854259E+00,+33.28442346E+00
+1.19200E-03,+3.46824108E+00,+33.28442346E+00
+1.19300E-03,+3.46824108E+00,+33.28442346E+00
+1.19400E-03,+3.50844208E+00,+32.48040335E+00
+1.19500E-03,+3.44814058E+00,+32.88241340E+00
+1.19600E-03,+3.46824108E+00,+33.68643351E+00
+1.19700E-03,+3.52854259E+00,+33.08341843E+00
+1.19800E-03,+3.46824108E+00,+33.88743854E+00
+1.19900E-03,+3.50844208E+00,+33.08341843E+00
+1.20000E-03,+3.52854259E+00,+33.08341843E+00
+1.20100E-03,+3.52854259E+00,+33.08341843E+00
+1.20200E-03,+3.44814058E+00,+33.68643351E+00
+1.20300E-03,+3.46824108E+00,+33.08341843E+00
+1.20400E-03,+3.50844208E+00,+33.28442346E+00
+1.20500E-03,+3.46824108E+00,+33.68643351E+00
+1.20600E-03,+3.44814058E+00,+33.28442346E+00
+1.20700E-03,+3.44814058E+00,+33.08341843E+00
+1.20800E-03,+3.44814058E+00,+33.68643351E+00
+1.20900E-03,+3.46824108E+00,+33.68643351E+00
+1.21000E-03,+3.52854259E+00,+33.08341843E+00
+1.21100E-03,+3.52854259E+00,+33.08341843E+00
+1.21200E-03,+3.52854259E+00,+33.28442346E+00
+1.21300E-03,+3.44814058E+00,+33.08341843E+00
+1.21400E-03,+3.52854259E+00,+33.08341843E+00
+1.21500E-03,+3.52854259E+00,+33.08341843E+00
+1.21600E-03,+3.50844208E+00,+33.08341843E+00
+1.21700E-03,+3.52854259E+00,+32.88241340E+00
+1.21800E-03,+3.50844208E+00,+33.08341843E+00
+1.21900E-03,+3.52854259E+00,+33.68643351E+00
+1.22000E-03,+3.44814058E+00,+33.28442346E+00
+1.22100E-03,+3.44814058E+00,+33.68643351E+00
+1.22200E-03,+3.52854259E+00,+33.68643351E+00
+1.22300E-03,+3.44814058E+00,+33.08341843E+00
+1.22400E-03,+3.46824108E+00,+33.08341843E+00
+1.22500E-03,+3.50844208E+00,+33.08341843E+00
+1.22600E-03,+3.44814058E+00,+33.08341843E+00
+1.22700E-03,+3.54864309E+00,+33.08341843E+00
+1.22800E-03,+3.46824108E+00,+33.08341843E+00
+1.22900E-03,+3.46824108E+00,+33.08341843E+00
+1.23000E-03,+3.52854259E+00,+33.08341843E+00
+1.23100E-03,+3.46824108E+00,+33.68643351E+00
+1.23200E-03,+3.52854259E+00,+33.08341843E+00
+1.23300E-03,+3.44814058E+00,+33.08341843E+00
+1.23400E-03,+3.52854259E+00,+33.88743854E+00
+1.23500E-03,+3.52854259E+00,+33.08341843E+00
+1.23600E-03,+3.44814058E+00,+33.68643351E+00
+1.23700E-03,+3.46824108E+00,+33.08341843E+00
+1.23800E-03,+3.52854259E+00,+33.08341843E+00
+1.23900E-03,+3.52854259E+00,+33.08341843E+00
+1.24000E-03,+3.50844208E+00,+33.08341843E+00
+1.24100E-03,+3.52854259E+00,+33.28442346E+00
+1.24200E-03,+3.46824108E+00,+33.08341843E+00
+1.24300E-03,+3.52854259E+00,+33.08341843E+00
+1.24400E-03,+3.46824108E+00,+33.28442346E+00
+1.24500E-03,+3.46824108E+00,+33.08341843E+00
+1.24600E-03,+3.50844208E+00,+33.68643351E+00
+1.24700E-03,+3.52854259E+00,+33.08341843E+00
+1.24800E-03,+3.50844208E+00,+33.88743854E+00
+1.24900E-03,+3.52854259E+00,+33.88743854E+00
+1.25000E-03,+3.52854259E+00,+33.08341843E+00
+1.25100E-03,+3.52854259E+00,+33.68643351E+00
+1.25200E-03,+3.46824108E+00,+33.68643351E+00
+1.25300E-03,+3.52854259E+00,+33.28442346E+00
+1.25400E-03,+3.46824108E+00,+33.68643351E+00
+1.25500E-03,+3.52854259E+00,+33.68643351E+00
+1.25600E-03,+3.52854259E+00,+33.68643351E+00
+1.25700E-03,+3.52854259E+00,+33.08341843E+00
+1.25800E-03,+3.46824108E+00,+33.08341843E+00
+1.25900E-03,+3.52854259E+00,+33.68643351E+00
+1.26000E-03,+3.52854259E+00,+33.08341843E+00
+1.26100E-03,+3.50844208E+00,+33.68643351E+00
+1.26200E-03,+3.52854259E+00,+33.08341843E+00
+1.26300E-03,+3.52854259E+00,+33.68643351E+00
+1.26400E-03,+3.50844208E+00,+32.27939832E+00
+1.26500E-03,+3.50844208E+00,+33.88743854E+00
+1.26600E-03,+3.44814058E+00,+33.08341843E+00
+1.26700E-03,+3.46824108E+00,+33.68643351E+00
+1.26800E-03,+3.46824108E+00,+33.28442346E+00
+1.26900E-03,+3.46824108E+00,+33.08341843E+00
+1.27000E-03,+3.50844208E+00,+33.68643351E+00
+1.27100E-03,+3.52854259E+00,+33.08341843E+00
+1.27200E-03,+3.44814058E+00,+33.68643351E+00
+1.27300E-03,+3.46824108E+00,+33.08341843E+00
+1.27400E-03,+3.52854259E+00,+32.68140838E+00
+1.27500E-03,+3.52854259E+00,+34.28944859E+00
+1.27600E-03,+3.52854259E+00,+33.28442346E+00
+1.27700E-03,+3.50844208E+00,+33.08341843E+00
+1.27800E-03,+3.50844208E+00,+33.08341843E+00
+1.27900E-03,+3.52854259E+00,+33.08341843E+00
+1.28000E-03,+3.46824108E+00,+33.28442346E+00
+1.28100E-03,+3.50844208E+00,+32.88241340E+00
+1.28200E-03,+3.46824108E+00,+33.08341843E+00
+1.28300E-03,+3.52854259E+00,+33.68643351E+00
+1.28400E-03,+3.46824108E+00,+33.08341843E+00
+1.28500E-03,+3.52854259E+00,+33.88743854E+00
+1.28600E-03,+3.52854259E+00,+33.08341843E+00
+1.28700E-03,+3.46824108E+00,+33.68643351E+00
+1.28800E-03,+3.52854259E+00,+33.08341843E+00
+1.28900E-03,+3.46824108E+00,+33.08341843E+00
+1.29000E-03,+3.44814058E+00,+33.28442346E+00
+1.29100E-03,+3.46824108E+00,+32.48040335E+00
+1.29200E-03,+3.50844208E+00,+33.08341843E+00
+1.29300E-03,+3.46824108E+00,+33.68643351E+00
+1.29400E-03,+3.52854259E+00,+32.88241340E+00
+1.29500E-03,+3.52854259E+00,+33.08341843E+00
+1.29600E-03,+3.52854259E+00,+33.68643351E+00
+1.29700E-03,+3.46824108E+00,+33.28442346E+00
+1.29800E-03,+3.46824108E+00,+33.28442346E+00
+1.29900E-03,+3.58884409E+00,+33.08341843E+00
+1.30000E-03,+3.44814058E+00,+33.08341843E+00
+1.30100E-03,+3.52854259E+00,+33.08341843E+00
+1.30200E-03,+3.52854259E+00,+33.68643351E+00
+1.30300E-03,+3.52854259E+00,+33.08341843E+00
+1.30400E-03,+3.50844208E+00,+33.08341843E+00
+1.30500E-03,+3.44814058E+00,+33.28442346E+00
+1.30600E-03,+3.52854259E+00,+33.08341843E+00
+1.30700E-03,+3.58884409E+00,+33.68643351E+00
+1.30800E-03,+3.46824108E+00,+32.68140838E+00
+1.30900E-03,+3.52854259E+00,+33.28442346E+00
+1.31000E-03,+3.44814058E+00,+33.68643351E+00
+1.31100E-03,+3.58884409E+00,+33.08341843E+00
+1.31200E-03,+3.44814058E+00,+32.88241340E+00
+1.31300E-03,+3.50844208E+00,+33.88743854E+00
+1.31400E-03,+3.58884409E+00,+33.28442346E+00
+1.31500E-03,+3.50844208E+00,+33.68643351E+00
+1.31600E-03,+3.46824108E+00,+33.08341843E+00
+1.31700E-03,+3.52854259E+00,+33.28442346E+00
+1.31800E-03,+3.52854259E+00,+33.68643351E+00
+1.31900E-03,+3.52854259E+00,+33.68643351E+00
+1.32000E-03,+3.44814058E+00,+33.68643351E+00
+1.32100E-03,+3.52854259E+00,+33.68643351E+00
+1.32200E-03,+3.52854259E+00,+33.08341843E+00
+1.32300E-03,+3.52854259E+00,+33.68643351E+00
+1.32400E-03,+3.54864309E+00,+32.48040335E+00
+1.32500E-03,+3.52854259E+00,+33.08341843E+00
+1.32600E-03,+3.46824108E+00,+33.08341843E+00
+1.32700E-03,+3.54864309E+00,+33.08341843E+00
+1.32800E-03,+3.52854259E+00,+33.68643351E+00
+1.32900E-03,+3.54864309E+00,+33.08341843E+00
+1.33000E-03,+3.52854259E+00,+33.88743854E+00
+1.33100E-03,+3.52854259E+00,+33.08341843E+00
+1.33200E-03,+3.52854259E+00,+33.08341843E+00
+1.33300E-03,+3.44814058E+00,+33.08341843E+00
+1.33400E-03,+3.52854259E+00,+33.08341843E+00
+1.33500E-03,+3.50844208E+00,+33.68643351E+00
+1.33600E-03,+3.52854259E+00,+33.08341843E+00
+1.33700E-03,+3.50844208E+00,+33.68643351E+00
+1.33800E-03,+3.52854259E+00,+33.88743854E+00
+1.33900E-03,+3.52854259E+00,+33.08341843E+00
+1.34000E-03,+3.44814058E+00,+33.28442346E+00
+1.34100E-03,+3.52854259E+00,+33.28442346E+00
+1.34200E-03,+3.52854259E+00,+33.08341843E+00
+1.34300E-03,+3.50844208E+00,+33.08341843E+00
+1.34400E-03,+3.52854259E+00,+33.08341843E+00
+1.34500E-03,+3.50844208E+00,+33.08341843E+00
+1.34600E-03,+3.52854259E+00,+33.28442346E+00
+1.34700E-03,+3.52854259E+00,+32.68140838E+00
+1.34800E-03,+3.46824108E+00,+33.08341843E+00
+1.34900E-03,+3.46824108E+00,+1.52562924E+00
+1.35000E-03,+3.52854259E+00,+922.61416E-03
+1.35100E-03,+3.52854259E+00,+319.59908E-03
+1.35200E-03,+3.50844208E+00,+922.61416E-03
+1.35300E-03,+3.50844208E+00,+319.59908E-03
+1.35400E-03,+3.44814058E+00,+721.60913E-03
+1.35500E-03,+3.46824108E+00,+922.61416E-03
+1.35600E-03,+3.46824108E+00,+319.59908E-03
+1.35700E-03,+3.46824108E+00,+721.60913E-03
+1.35800E-03,+3.52854259E+00,+520.60410E-03
+1.35900E-03,+3.52854259E+00,+922.61416E-03
+1.36000E-03,+3.52854259E+00,+319.59908E-03
+1.36100E-03,+3.50844208E+00,+922.61416E-03
+1.36200E-03,+3.52854259E+00,+922.61416E-03
+1.36300E-03,+3.52854259E+00,+118.59405E-03
+1.36400E-03,+3.52854259E+00,+922.61416E-03
+1.36500E-03,+3.52854259E+00,+118.59405E-03
+1.36600E-03,+3.52854259E+00,+319.59908E-03
+1.36700E-03,+3.52854259E+00,+922.61416E-03
+1.36800E-03,+3.52854259E+00,+319.59908E-03
+1.36900E-03,+3.46824108E+00,+1.52562924E+00
+1.37000E-03,+3.58884409E+00,+319.59908E-03
+1.37100E-03,+3.46824108E+00,+721.60913E-03
+1.37200E-03,+3.54864309E+00,+922.61416E-03
+1.37300E-03,+3.50844208E+00,+319.59908E-03
+1.37400E-03,+3.44814058E+00,+922.61416E-03
+1.37500E-03,+3.46824108E+00,+118.59405E-03
+1.37600E-03,+3.52854259E+00,+319.59908E-03
+1.37700E-03,+3.44814058E+00,+922.61416E-03
+1.37800E-03,+3.52854259E+00,+118.59405E-03
+1.37900E-03,+3.52854259E+00,-484.42103E-03
+1.38000E-03,+3.58884409E+00,+922.61416E-03
+1.38100E-03,+3.50844208E+00,+319.59908E-03
+1.38200E-03,+3.36773857E+00,+922.61416E-03
+1.38300E-03,+3.14663304E+00,+319.59908E-03
+1.38400E-03,+2.88532651E+00,+922.61416E-03
+1.38500E-03,+2.62401998E+00,+118.59405E-03
+1.38600E-03,+2.34261295E+00,+721.60913E-03
+1.38700E-03,+2.00090441E+00,+319.59908E-03
+1.38800E-03,+1.69939688E+00,-685.42606E-03
+1.38900E-03,+1.41798984E+00,+1.12361918E+00
+1.39000E-03,+955.67829E-03,+118.59405E-03
+1.39100E-03,+573.76875E-03,+721.60913E-03
+1.39200E-03,+211.95971E-03,+1.52562924E+00
+1.39300E-03,+71.25619E-03,+118.59405E-03
+1.39400E-03,+51.15569E-03,+319.59908E-03
+1.39500E-03,+71.25619E-03,+319.59908E-03
+1.39600E-03,+71.25619E-03,+118.59405E-03
+1.39700E-03,+10.95468E-03,+922.61416E-03
+1.39800E-03,-9.14582E-03,+922.61416E-03
+1.39900E-03,+51.15569E-03,+118.59405E-03
+1.40000E-03,+71.25619E-03,+721.60913E-03
+1.40100E-03,+51.15569E-03,-484.42103E-03
+1.40200E-03,-9.14582E-03,+319.59908E-03
+1.40300E-03,+51.15569E-03,+721.60913E-03
+1.40400E-03,+51.15569E-03,+319.59908E-03
+1.40500E-03,-9.14582E-03,+1.12361918E+00
+1.40600E-03,-9.14582E-03,+118.59405E-03
+1.40700E-03,-9.14582E-03,+922.61416E-03
+1.40800E-03,+10.95468E-03,+319.59908E-03
+1.40900E-03,+51.15569E-03,+721.60913E-03
+1.41000E-03,+51.15569E-03,+721.60913E-03
+1.41100E-03,-9.14582E-03,+118.59405E-03
+1.41200E-03,+71.25619E-03,+118.59405E-03
+1.41300E-03,+10.95468E-03,+721.60913E-03
+1.41400E-03,-9.14582E-03,+319.59908E-03
+1.41500E-03,-9.14582E-03,+118.59405E-03
+1.41600E-03,+51.15569E-03,+118.59405E-03
+1.41700E-03,+51.15569E-03,+1.32462421E+00
+1.41800E-03,+51.15569E-03,+319.59908E-03
+1.41900E-03,-9.14582E-03,+922.61416E-03
+1.42000E-03,-49.34682E-03,+319.59908E-03
+1.42100E-03,-9.14582E-03,+319.59908E-03
+1.42200E-03,+10.95468E-03,+721.60913E-03
+1.42300E-03,+71.25619E-03,+319.59908E-03
+1.42400E-03,+51.15569E-03,+118.59405E-03
+1.42500E-03,-9.14582E-03,+319.59908E-03
+1.42600E-03,+10.95468E-03,+319.59908E-03
+1.42700E-03,+51.15569E-03,+922.61416E-03
+1.42800E-03,+71.25619E-03,+922.61416E-03
+1.42900E-03,+71.25619E-03,+721.60913E-03
+1.43000E-03,-9.14582E-03,+922.61416E-03
+1.43100E-03,-9.14582E-03,+520.60410E-03
+1.43200E-03,-9.14582E-03,+319.59908E-03
+1.43300E-03,+51.15569E-03,+118.59405E-03
+1.43400E-03,+51.15569E-03,+721.60913E-03
+1.43500E-03,+10.95468E-03,+319.59908E-03
+1.43600E-03,+51.15569E-03,+721.60913E-03
+1.43700E-03,+10.95468E-03,+721.60913E-03
+1.43800E-03,-9.14582E-03,+118.59405E-03
+1.43900E-03,-9.14582E-03,+118.59405E-03
+1.44000E-03,-9.14582E-03,+721.60913E-03
+1.44100E-03,-9.14582E-03,+721.60913E-03
+1.44200E-03,+10.95468E-03,+118.59405E-03
+1.44300E-03,-9.14582E-03,+721.60913E-03
