+98.2500E-06,+10.8541623E-03,+522.6126313E-03
+98.5000E-06,-69.5478469E-03,+522.6126313E-03
+98.7500E-06,-69.5478469E-03,+1.3266327381E+00
+99.0000E-06,-69.5478469E-03,+522.6126310E-03
+99.2500E-06,+10.8541623E-03,+1.3266327374E+00
+99.5000E-06,+91.2561714E-03,+522.6126310E-03
+99.7500E-06,+10.8541623E-03,+522.6126313E-03
+100.0000E-06,+10.8541623E-03,+1.3266327374E+00
+100.2500E-06,+10.8541623E-03,+522.6126309E-03
+100.5000E-06,-69.5478469E-03,+522.6126309E-03
+100.7500E-06,+10.8541623E-03,+1.3266327377E+00
+101.0000E-06,+10.8541623E-03,+522.6126313E-03
+101.2500E-06,+10.8541623E-03,+522.6126313E-03
+101.5000E-06,+10.8541623E-03,+522.6126313E-03
+101.7500E-06,+91.2561714E-03,-281.4074755E-03
+102.0000E-06,-69.5478469E-03,-281.4074751E-03
+102.2500E-06,+10.8541623E-03,+1.3266327377E+00
+102.5000E-06,+10.8541622E-03,+522.6126313E-03
+102.7500E-06,+10.8541623E-03,+522.6126313E-03
+103.0000E-06,+10.8541623E-03,-281.4074751E-03
+103.2500E-06,+91.2561715E-03,-281.4074751E-03
+103.5000E-06,+10.8541623E-03,+522.6126313E-03
+103.7500E-06,+10.8541622E-03,+1.3266327381E+00
+104.0000E-06,+10.8541623E-03,+522.6126313E-03
+104.2500E-06,+10.8541623E-03,+522.6126317E-03
+104.5000E-06,+91.2561714E-03,+522.6126313E-03
+104.7500E-06,+10.8541623E-03,+522.6126313E-03
+105.0000E-06,+10.8541623E-03,-281.4074755E-03
+105.2500E-06,+10.8541623E-03,+522.6126313E-03
+105.5000E-06,+10.8541623E-03,+522.6126313E-03
+105.7500E-06,+10.8541623E-03,+1.3266327381E+00
+106.0000E-06,+10.8541622E-03,+522.6126317E-03
+106.2500E-06,+10.8541623E-03,+522.6126309E-03
+106.5000E-06,+10.8541623E-03,-281.4074751E-03
+106.7500E-06,+10.8541623E-03,+522.6126313E-03
+107.0000E-06,-69.5478469E-03,+1.3266327377E+00
+107.2500E-06,+10.8541623E-03,+1.3266327377E+00
+107.5000E-06,+10.8541623E-03,+522.6126313E-03
+107.7500E-06,+10.8541623E-03,+522.6126313E-03
+108.0000E-06,+10.8541623E-03,+522.6126313E-03
+108.2500E-06,+10.8541623E-03,+522.6126313E-03
+108.5000E-06,+10.8541623E-03,+522.6126313E-03
+108.7500E-06,-69.5478469E-03,-281.4074751E-03
+109.0000E-06,+10.8541623E-03,+522.6126313E-03
+109.2500E-06,+10.8541623E-03,+522.6126313E-03
+109.5000E-06,+10.8541623E-03,+522.6126309E-03
+109.7500E-06,+10.8541623E-03,-281.4074751E-03
+110.0000E-06,-69.5478469E-03,-281.4074747E-03
+110.2500E-06,+10.8541623E-03,+522.6126313E-03
+110.5000E-06,+10.8541622E-03,+522.6126313E-03
+110.7500E-06,-69.5478469E-03,+1.3266327381E+00
+111.0000E-06,+10.8541622E-03,+522.6126309E-03
+111.2500E-06,+10.8541622E-03,+522.6126313E-03
+111.5000E-06,-69.5478469E-03,+34.2914571162E+00
+111.7500E-06,+10.8541623E-03,+33.4874370098E+00
+112.0000E-06,-69.5478469E-03,+33.4874370094E+00
+112.2500E-06,+10.8541623E-03,+33.4874370098E+00
+112.5000E-06,-69.5478469E-03,+32.6834169030E+00
+112.7500E-06,+10.8541623E-03,+33.4874370098E+00
+113.0000E-06,+10.8541623E-03,+32.6834169030E+00
+113.2500E-06,+10.8541623E-03,+32.6834169034E+00
+113.5000E-06,-69.5478469E-03,+32.6834169030E+00
+113.7500E-06,+10.8541622E-03,+32.6834169030E+00
+114.0000E-06,-69.5478469E-03,+32.6834169034E+00
+114.2500E-06,+10.8541623E-03,+33.4874370094E+00
+114.5000E-06,+10.8541623E-03,+33.4874370098E+00
+114.7500E-06,+10.8541623E-03,+33.4874370098E+00
+115.0000E-06,+10.8541623E-03,+32.6834169030E+00
+115.2500E-06,-69.5478469E-03,+32.6834169030E+00
+115.5000E-06,+10.8541622E-03,+33.4874370098E+00
+115.7500E-06,+10.8541623E-03,+32.6834169034E+00
+116.0000E-06,+10.8541622E-03,+32.6834169034E+00
+116.2500E-06,+10.8541622E-03,+32.6834169026E+00
+116.5000E-06,+10.8541623E-03,+32.6834169030E+00
+116.7500E-06,-69.5478468E-03,+33.4874370094E+00
+117.0000E-06,-69.5478469E-03,+32.6834169034E+00
+117.2500E-06,+10.8541622E-03,+32.6834169030E+00
+117.5000E-06,+91.2561714E-03,+34.2914571158E+00
+117.7500E-06,+10.8541623E-03,+33.4874370094E+00
+118.0000E-06,+10.8541623E-03,+32.6834169030E+00
+118.2500E-06,+10.8541623E-03,+32.6834169030E+00
+118.5000E-06,+10.8541623E-03,+33.4874370094E+00
+118.7500E-06,+10.8541623E-03,+32.6834169034E+00
+119.0000E-06,+10.8541623E-03,+33.4874370094E+00
+119.2500E-06,-69.5478469E-03,+32.6834169034E+00
+119.5000E-06,+10.8541623E-03,+33.4874370098E+00
+119.7500E-06,+10.8541623E-03,+32.6834169030E+00
+120.0000E-06,-69.5478469E-03,+33.4874370098E+00
+120.2500E-06,+10.8541623E-03,+33.4874370094E+00
+120.5000E-06,+10.8541623E-03,+33.4874370098E+00
+120.7500E-06,+10.8541623E-03,+32.6834169034E+00
+121.0000E-06,+10.8541623E-03,+33.4874370102E+00
+121.2500E-06,+10.8541623E-03,+33.4874370094E+00
+121.5000E-06,-69.5478469E-03,+33.4874370094E+00
+121.7500E-06,+10.8541622E-03,+33.4874370094E+00
+122.0000E-06,+10.8541622E-03,+33.4874370098E+00
+122.2500E-06,+10.8541623E-03,+33.4874370098E+00
+122.5000E-06,+10.8541622E-03,+33.4874370094E+00
+122.7500E-06,+10.8541623E-03,+32.6834169030E+00
+123.0000E-06,+10.8541622E-03,+32.6834169030E+00
+123.2500E-06,+10.8541623E-03,+33.4874370102E+00
+123.5000E-06,+91.2561714E-03,+33.4874370094E+00
+123.7500E-06,+10.8541623E-03,+32.6834169038E+00
+124.0000E-06,-69.5478469E-03,+34.2914571162E+00
+124.2500E-06,+10.8541623E-03,+33.4874370098E+00
+124.5000E-06,+10.8541623E-03,+33.4874370094E+00
+124.7500E-06,+10.8541623E-03,+32.6834169030E+00
+125.0000E-06,+10.8541623E-03,+33.4874370098E+00
+125.2500E-06,-69.5478469E-03,+32.6834169034E+00
+125.5000E-06,+10.8541623E-03,+32.6834169034E+00
+125.7500E-06,+10.8541623E-03,+34.2914571166E+00
+126.0000E-06,+10.8541623E-03,+33.4874370098E+00
+126.2500E-06,+10.8541622E-03,+32.6834169034E+00
+126.5000E-06,+10.8541623E-03,+33.4874370098E+00
+126.7500E-06,+10.8541623E-03,+32.6834169034E+00
+127.0000E-06,-69.5478469E-03,+33.4874370098E+00
+127.2500E-06,+10.8541623E-03,+33.4874370098E+00
+127.5000E-06,+10.8541623E-03,+33.4874370098E+00
+127.7500E-06,+10.8541623E-03,+33.4874370098E+00
+128.0000E-06,-69.5478468E-03,+33.4874370098E+00
+128.2500E-06,-69.5478469E-03,+32.6834169030E+00
+128.5000E-06,+10.8541623E-03,+32.6834169034E+00
+128.7500E-06,+10.8541623E-03,+33.4874370102E+00
+129.0000E-06,+10.8541622E-03,+33.4874370098E+00
+129.2500E-06,+10.8541622E-03,+33.4874370098E+00
+129.5000E-06,-69.5478469E-03,+32.6834169034E+00
+129.7500E-06,+10.8541622E-03,+32.6834169034E+00
+130.0000E-06,+10.8541623E-03,+33.4874370098E+00
+130.2500E-06,+10.8541622E-03,+33.4874370098E+00
+130.5000E-06,+10.8541622E-03,+33.4874370098E+00
+130.7500E-06,+10.8541622E-03,+33.4874370094E+00
+131.0000E-06,+10.8541622E-03,+32.6834169035E+00
+131.2500E-06,+10.8541622E-03,+32.6834169030E+00
+131.5000E-06,-69.5478469E-03,+33.4874370098E+00
+131.7500E-06,+10.8541623E-03,+33.4874370098E+00
+132.0000E-06,-69.5478469E-03,+33.4874370098E+00
+132.2500E-06,-69.5478469E-03,+34.2914571162E+00
+132.5000E-06,-69.5478469E-03,+33.4874370098E+00
+132.7500E-06,+10.8541623E-03,+33.4874370094E+00
+133.0000E-06,-69.5478469E-03,+33.4874370098E+00
+133.2500E-06,-69.5478469E-03,+33.4874370098E+00
+133.5000E-06,+10.8541623E-03,+32.6834169035E+00
+133.7500E-06,-69.5478469E-03,+33.4874370094E+00
+134.0000E-06,+10.8541623E-03,+32.6834169035E+00
+134.2500E-06,+10.8541623E-03,+33.4874370098E+00
+134.5000E-06,+10.8541623E-03,+32.6834169030E+00
+134.7500E-06,+10.8541623E-03,+33.4874370094E+00
+135.0000E-06,-69.5478469E-03,+32.6834169030E+00
+135.2500E-06,-69.5478469E-03,+33.4874370098E+00
+135.5000E-06,-69.5478469E-03,+33.4874370098E+00
+135.7500E-06,+10.8541623E-03,+33.4874370098E+00
+136.0000E-06,+10.8541622E-03,+32.6834169030E+00
+136.2500E-06,-69.5478469E-03,+33.4874370098E+00
+136.5000E-06,+10.8541623E-03,+33.4874370098E+00
+136.7500E-06,+10.8541622E-03,+33.4874370098E+00
+137.0000E-06,+10.8541623E-03,+34.2914571162E+00
+137.2500E-06,+10.8541622E-03,+33.4874370098E+00
+137.5000E-06,+10.8541622E-03,+34.2914571157E+00
+137.7500E-06,-69.5478469E-03,+32.6834169035E+00
+138.0000E-06,+10.8541622E-03,+33.4874370094E+00
+138.2500E-06,+10.8541623E-03,+33.4874370098E+00
+138.5000E-06,-69.5478469E-03,+33.4874370094E+00
+138.7500E-06,-69.5478469E-03,+32.6834169030E+00
+139.0000E-06,+10.8541623E-03,+32.6834169035E+00
+139.2500E-06,+10.8541623E-03,+33.4874370094E+00
+139.5000E-06,-69.5478469E-03,+33.4874370094E+00
+139.7500E-06,+10.8541623E-03,+32.6834169035E+00
+140.0000E-06,+10.8541622E-03,+32.6834169030E+00
+140.2500E-06,-69.5478469E-03,+33.4874370098E+00
+140.5000E-06,-69.5478469E-03,+32.6834169030E+00
+140.7500E-06,+10.8541623E-03,+33.4874370094E+00
+141.0000E-06,+10.8541622E-03,+33.4874370098E+00
+141.2500E-06,-69.5478469E-03,+32.6834169030E+00
+141.5000E-06,+10.8541623E-03,+33.4874370098E+00
+141.7500E-06,-69.5478469E-03,+34.2914571162E+00
+142.0000E-06,-69.5478469E-03,+33.4874370098E+00
+142.2500E-06,+10.8541623E-03,+33.4874370098E+00
+142.5000E-06,+10.8541623E-03,+32.6834169035E+00
+142.7500E-06,+10.8541623E-03,+33.4874370098E+00
+143.0000E-06,+91.2561714E-03,+33.4874370098E+00
+143.2500E-06,+10.8541623E-03,+33.4874370098E+00
+143.5000E-06,+171.6581806E-03,+32.6834169035E+00
+143.7500E-06,+171.6581807E-03,+33.4874370103E+00
+144.0000E-06,+252.0601898E-03,+33.4874370098E+00
+144.2500E-06,+332.4621991E-03,+32.6834169035E+00
+144.5000E-06,+573.6682266E-03,+33.4874370098E+00
+144.7500E-06,+573.6682266E-03,+32.6834169039E+00
+145.0000E-06,+814.8742542E-03,+32.6834169035E+00
+145.2500E-06,+814.8742542E-03,+34.2914571161E+00
+145.5000E-06,+975.6782726E-03,+33.4874370098E+00
+145.7500E-06,+1.1364822909E+00,+32.6834169030E+00
+146.0000E-06,+1.2168843002E+00,+33.4874370094E+00
+146.2500E-06,+1.3776883185E+00,+33.4874370098E+00
+146.5000E-06,+1.4580903277E+00,+33.4874370103E+00
+146.7500E-06,+1.5384923369E+00,+33.4874370098E+00
+147.0000E-06,+1.6188943461E+00,+32.6834169035E+00
+147.2500E-06,+1.7796983644E+00,+33.4874370098E+00
+147.5000E-06,+1.8601003736E+00,+33.4874370103E+00
+147.7500E-06,+1.9405023829E+00,+33.4874370093E+00
+148.0000E-06,+2.1817084103E+00,+33.4874370098E+00
+148.2500E-06,+2.1817084104E+00,+32.6834169035E+00
+148.5000E-06,+2.4229144379E+00,+32.6834169039E+00
+148.7500E-06,+2.3425124288E+00,+32.6834169030E+00
+149.0000E-06,+2.5837184563E+00,+33.4874370098E+00
+149.2500E-06,+2.7445224747E+00,+33.4874370098E+00
+149.5000E-06,+2.8249244839E+00,+33.4874370098E+00
+149.7500E-06,+2.9053264931E+00,+33.4874370093E+00
+150.0000E-06,+2.9053264931E+00,+33.4874370098E+00
+150.2500E-06,+3.0661305115E+00,+33.4874370098E+00
+150.5000E-06,+3.2269345298E+00,+33.4874370098E+00
+150.7500E-06,+3.3073365391E+00,+33.4874370098E+00
+151.0000E-06,+3.4681405574E+00,+33.4874370093E+00
+151.2500E-06,+3.4681405574E+00,+32.6834169030E+00
+151.5000E-06,+3.4681405574E+00,+33.4874370093E+00
+151.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+152.0000E-06,+3.5485425666E+00,+34.2914571157E+00
+152.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+152.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+152.7500E-06,+3.5485425666E+00,+33.4874370093E+00
+153.0000E-06,+3.4681405574E+00,+32.6834169030E+00
+153.2500E-06,+3.4681405574E+00,+33.4874370093E+00
+153.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+153.7500E-06,+3.4681405574E+00,+33.4874370103E+00
+154.0000E-06,+3.5485425666E+00,+32.6834169035E+00
+154.2500E-06,+3.4681405574E+00,+33.4874370093E+00
+154.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+154.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+155.0000E-06,+3.4681405574E+00,+33.4874370093E+00
+155.2500E-06,+3.4681405574E+00,+33.4874370093E+00
+155.5000E-06,+3.4681405575E+00,+33.4874370098E+00
+155.7500E-06,+3.4681405575E+00,+33.4874370093E+00
+156.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+156.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+156.5000E-06,+3.4681405574E+00,+32.6834169030E+00
+156.7500E-06,+3.4681405574E+00,+33.4874370093E+00
+157.0000E-06,+3.4681405574E+00,+32.6834169040E+00
+157.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+157.5000E-06,+3.4681405574E+00,+33.4874370093E+00
+157.7500E-06,+3.4681405574E+00,+34.2914571161E+00
+158.0000E-06,+3.4681405574E+00,+33.4874370093E+00
+158.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+158.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+158.7500E-06,+3.4681405574E+00,+32.6834169035E+00
+159.0000E-06,+3.4681405574E+00,+32.6834169030E+00
+159.2500E-06,+3.4681405574E+00,+32.6834169035E+00
+159.5000E-06,+3.3877385483E+00,+33.4874370098E+00
+159.7500E-06,+3.3877385482E+00,+33.4874370098E+00
+160.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+160.2500E-06,+3.4681405574E+00,+32.6834169035E+00
+160.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+160.7500E-06,+3.4681405574E+00,+32.6834169035E+00
+161.0000E-06,+3.4681405574E+00,+32.6834169035E+00
+161.2500E-06,+3.4681405574E+00,+34.2914571161E+00
+161.5000E-06,+3.4681405574E+00,+33.4874370093E+00
+161.7500E-06,+3.4681405574E+00,+32.6834169035E+00
+162.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+162.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+162.5000E-06,+3.4681405574E+00,+32.6834169035E+00
+162.7500E-06,+3.4681405574E+00,+33.4874370093E+00
+163.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+163.2500E-06,+3.3877385483E+00,+33.4874370098E+00
+163.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+163.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+164.0000E-06,+3.4681405575E+00,+33.4874370098E+00
+164.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+164.5000E-06,+3.4681405574E+00,+33.4874370093E+00
+164.7500E-06,+3.4681405574E+00,+32.6834169030E+00
+165.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+165.2500E-06,+3.4681405574E+00,+32.6834169035E+00
+165.5000E-06,+3.4681405574E+00,+33.4874370093E+00
+165.7500E-06,+3.4681405574E+00,+33.4874370093E+00
+166.0000E-06,+3.4681405574E+00,+33.4874370103E+00
+166.2500E-06,+3.4681405574E+00,+32.6834169035E+00
+166.5000E-06,+3.4681405574E+00,+32.6834169035E+00
+166.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+167.0000E-06,+3.4681405574E+00,+32.6834169035E+00
+167.2500E-06,+3.4681405575E+00,+33.4874370098E+00
+167.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+167.7500E-06,+3.4681405574E+00,+34.2914571161E+00
+168.0000E-06,+3.3877385482E+00,+32.6834169030E+00
+168.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+168.5000E-06,+3.4681405575E+00,+32.6834169030E+00
+168.7500E-06,+3.4681405574E+00,+33.4874370093E+00
+169.0000E-06,+3.5485425666E+00,+33.4874370098E+00
+169.2500E-06,+3.4681405574E+00,+33.4874370093E+00
+169.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+169.7500E-06,+3.5485425666E+00,+33.4874370098E+00
+170.0000E-06,+3.4681405574E+00,+34.2914571161E+00
+170.2500E-06,+3.4681405574E+00,+32.6834169035E+00
+170.5000E-06,+3.5485425666E+00,+33.4874370093E+00
+170.7500E-06,+3.4681405575E+00,+33.4874370098E+00
+171.0000E-06,+3.3877385482E+00,+33.4874370098E+00
+171.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+171.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+171.7500E-06,+3.4681405575E+00,+33.4874370103E+00
+172.0000E-06,+3.4681405575E+00,+33.4874370098E+00
+172.2500E-06,+3.5485425665E+00,+33.4874370093E+00
+172.5000E-06,+3.4681405574E+00,+32.6834169035E+00
+172.7500E-06,+3.4681405574E+00,+33.4874370093E+00
+173.0000E-06,+3.4681405574E+00,+32.6834169030E+00
+173.2500E-06,+3.4681405574E+00,+33.4874370093E+00
+173.5000E-06,+3.4681405575E+00,+32.6834169035E+00
+173.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+174.0000E-06,+3.4681405574E+00,+32.6834169030E+00
+174.2500E-06,+3.5485425665E+00,+33.4874370093E+00
+174.5000E-06,+3.3877385483E+00,+32.6834169030E+00
+174.7500E-06,+3.4681405574E+00,+32.6834169030E+00
+175.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+175.2500E-06,+3.3877385483E+00,+33.4874370103E+00
+175.5000E-06,+3.5485425666E+00,+32.6834169035E+00
+175.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+176.0000E-06,+3.3877385483E+00,+33.4874370098E+00
+176.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+176.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+176.7500E-06,+3.4681405574E+00,+32.6834169030E+00
+177.0000E-06,+3.4681405575E+00,+32.6834169035E+00
+177.2500E-06,+3.4681405574E+00,+33.4874370093E+00
+177.5000E-06,+3.5485425665E+00,+33.4874370093E+00
+177.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+178.0000E-06,+3.4681405574E+00,+32.6834169035E+00
+178.2500E-06,+3.4681405575E+00,+32.6834169030E+00
+178.5000E-06,+3.4681405574E+00,+32.6834169035E+00
+178.7500E-06,+3.5485425666E+00,+32.6834169030E+00
+179.0000E-06,+3.4681405575E+00,+33.4874370098E+00
+179.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+179.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+179.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+180.0000E-06,+3.5485425666E+00,+33.4874370098E+00
+180.2500E-06,+3.5485425665E+00,+33.4874370098E+00
+180.5000E-06,+3.4681405574E+00,+32.6834169030E+00
+180.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+181.0000E-06,+3.4681405574E+00,+34.2914571161E+00
+181.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+181.5000E-06,+3.5485425665E+00,+33.4874370093E+00
+181.7500E-06,+3.5485425665E+00,+32.6834169030E+00
+182.0000E-06,+3.5485425665E+00,+33.4874370098E+00
+182.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+182.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+182.7500E-06,+3.5485425665E+00,+33.4874370098E+00
+183.0000E-06,+3.4681405574E+00,+33.4874370093E+00
+183.2500E-06,+3.4681405574E+00,+32.6834169036E+00
+183.5000E-06,+3.5485425666E+00,+33.4874370098E+00
+183.7500E-06,+3.4681405575E+00,+32.6834169036E+00
+184.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+184.2500E-06,+3.4681405574E+00,+33.4874370093E+00
+184.5000E-06,+3.4681405574E+00,+32.6834169025E+00
+184.7500E-06,+3.4681405575E+00,+33.4874370098E+00
+185.0000E-06,+3.4681405574E+00,+522.6126308E-03
+185.2500E-06,+3.5485425665E+00,+522.6126319E-03
+185.5000E-06,+3.5485425665E+00,+1.3266327376E+00
+185.7500E-06,+3.4681405574E+00,+522.6126313E-03
+186.0000E-06,+3.4681405574E+00,+1.3266327381E+00
+186.2500E-06,+3.4681405574E+00,+522.6126313E-03
+186.5000E-06,+3.4681405574E+00,+522.6126313E-03
+186.7500E-06,+3.4681405575E+00,+522.6126308E-03
+187.0000E-06,+3.4681405575E+00,+1.3266327376E+00
+187.2500E-06,+3.4681405574E+00,+522.6126313E-03
+187.5000E-06,+3.4681405574E+00,+1.3266327376E+00
+187.7500E-06,+3.4681405574E+00,+522.6126313E-03
+188.0000E-06,+3.4681405574E+00,+522.6126313E-03
+188.2500E-06,+3.4681405574E+00,+1.3266327376E+00
+188.5000E-06,+3.4681405574E+00,+1.3266327376E+00
+188.7500E-06,+3.5485425665E+00,+1.3266327376E+00
+189.0000E-06,+3.4681405574E+00,+522.6126313E-03
+189.2500E-06,+3.4681405574E+00,+1.3266327376E+00
+189.5000E-06,+3.4681405574E+00,+1.3266327381E+00
+189.7500E-06,+3.4681405574E+00,+522.6126319E-03
+190.0000E-06,+3.5485425666E+00,-281.4074755E-03
+190.2500E-06,+3.4681405574E+00,-281.4074749E-03
+190.5000E-06,+3.5485425665E+00,+522.6126308E-03
+190.7500E-06,+3.4681405574E+00,-281.4074749E-03
+191.0000E-06,+3.4681405574E+00,+522.6126313E-03
+191.2500E-06,+3.4681405574E+00,+522.6126313E-03
+191.5000E-06,+3.5485425665E+00,+522.6126313E-03
+191.7500E-06,+3.5485425666E+00,+522.6126308E-03
+192.0000E-06,+3.4681405575E+00,+522.6126313E-03
+192.2500E-06,+3.4681405574E+00,+522.6126313E-03
+192.5000E-06,+3.4681405574E+00,+1.3266327381E+00
+192.7500E-06,+3.3877385482E+00,+522.6126313E-03
+193.0000E-06,+3.4681405574E+00,+522.6126313E-03
+193.2500E-06,+3.4681405574E+00,-281.4074755E-03
+193.5000E-06,+3.6289445757E+00,-281.4074749E-03
+193.7500E-06,+3.4681405574E+00,+522.6126313E-03
+194.0000E-06,+3.4681405574E+00,+522.6126313E-03
+194.2500E-06,+3.4681405574E+00,+522.6126313E-03
+194.5000E-06,+3.4681405574E+00,+1.3266327381E+00
+194.7500E-06,+3.4681405574E+00,-281.4074749E-03
+195.0000E-06,+3.5485425666E+00,-281.4074749E-03
+195.2500E-06,+3.4681405575E+00,+522.6126313E-03
+195.5000E-06,+3.4681405574E+00,+522.6126313E-03
+195.7500E-06,+3.4681405574E+00,+1.3266327376E+00
+196.0000E-06,+3.4681405574E+00,+1.3266327376E+00
+196.2500E-06,+3.5485425665E+00,+522.6126313E-03
+196.5000E-06,+3.4681405574E+00,+522.6126308E-03
+196.7500E-06,+3.5485425665E+00,+522.6126308E-03
+197.0000E-06,+3.5485425666E+00,+522.6126308E-03
+197.2500E-06,+3.5485425665E+00,+522.6126319E-03
+197.5000E-06,+3.4681405574E+00,+1.3266327376E+00
+197.7500E-06,+3.4681405574E+00,+522.6126313E-03
+198.0000E-06,+3.5485425665E+00,-281.4074749E-03
+198.2500E-06,+3.4681405575E+00,+522.6126308E-03
+198.5000E-06,+3.5485425666E+00,+522.6126313E-03
+198.7500E-06,+3.5485425665E+00,-281.4074749E-03
+199.0000E-06,+3.4681405574E+00,+522.6126319E-03
+199.2500E-06,+3.4681405574E+00,+522.6126313E-03
+199.5000E-06,+3.4681405574E+00,+522.6126313E-03
+199.7500E-06,+3.5485425665E+00,+522.6126313E-03
+200.0000E-06,+3.4681405574E+00,+522.6126313E-03
+200.2500E-06,+3.5485425665E+00,+522.6126313E-03
+200.5000E-06,+3.4681405574E+00,-281.4074755E-03
+200.7500E-06,+3.4681405574E+00,+522.6126313E-03
+201.0000E-06,+3.4681405574E+00,+522.6126313E-03
+201.2500E-06,+3.4681405574E+00,+522.6126313E-03
+201.5000E-06,+3.5485425665E+00,+1.3266327375E+00
+201.7500E-06,+3.5485425665E+00,-281.4074755E-03
+202.0000E-06,+3.5485425665E+00,+522.6126313E-03
+202.2500E-06,+3.5485425665E+00,+1.3266327375E+00
+202.5000E-06,+3.4681405574E+00,+522.6126313E-03
+202.7500E-06,+3.4681405574E+00,+1.3266327375E+00
+203.0000E-06,+3.5485425665E+00,+522.6126313E-03
+203.2500E-06,+3.5485425665E+00,-281.4074755E-03
+203.5000E-06,+3.4681405574E+00,+522.6126313E-03
+203.7500E-06,+3.4681405574E+00,+522.6126313E-03
+204.0000E-06,+3.4681405574E+00,+1.3266327375E+00
+204.2500E-06,+3.4681405574E+00,+522.6126319E-03
+204.5000E-06,+3.4681405574E+00,+522.6126313E-03
+204.7500E-06,+3.5485425665E+00,-281.4074749E-03
+205.0000E-06,+3.4681405574E+00,+522.6126313E-03
+205.2500E-06,+3.5485425665E+00,-281.4074749E-03
+205.5000E-06,+3.4681405574E+00,-281.4074749E-03
+205.7500E-06,+3.4681405574E+00,+522.6126313E-03
+206.0000E-06,+3.4681405574E+00,+522.6126319E-03
+206.2500E-06,+3.5485425666E+00,+522.6126313E-03
+206.5000E-06,+3.5485425666E+00,-281.4074749E-03
+206.7500E-06,+3.5485425666E+00,+522.6126313E-03
+207.0000E-06,+3.4681405574E+00,+522.6126319E-03
+207.2500E-06,+3.4681405575E+00,+522.6126313E-03
+207.5000E-06,+3.4681405574E+00,+522.6126313E-03
+207.7500E-06,+3.4681405575E+00,+1.3266327381E+00
+208.0000E-06,+3.5485425665E+00,-281.4074749E-03
+208.2500E-06,+3.4681405575E+00,+522.6126313E-03
+208.5000E-06,+3.4681405574E+00,+522.6126313E-03
+208.7500E-06,+3.5485425666E+00,+522.6126313E-03
+209.0000E-06,+3.5485425665E+00,+522.6126313E-03
+209.2500E-06,+3.4681405574E+00,+522.6126313E-03
+209.5000E-06,+3.4681405574E+00,-281.4074755E-03
+209.7500E-06,+3.5485425665E+00,+522.6126307E-03
+210.0000E-06,+3.4681405575E+00,+522.6126319E-03
+210.2500E-06,+3.4681405574E+00,-281.4074749E-03
+210.5000E-06,+3.4681405574E+00,+522.6126313E-03
+210.7500E-06,+3.4681405574E+00,+522.6126319E-03
+211.0000E-06,+3.4681405574E+00,+522.6126313E-03
+211.2500E-06,+3.4681405574E+00,-281.4074749E-03
+211.5000E-06,+3.4681405575E+00,+522.6126313E-03
+211.7500E-06,+3.5485425665E+00,+522.6126307E-03
+212.0000E-06,+3.4681405574E+00,+1.3266327375E+00
+212.2500E-06,+3.5485425665E+00,+522.6126313E-03
+212.5000E-06,+3.4681405574E+00,+522.6126313E-03
+212.7500E-06,+3.4681405574E+00,-281.4074743E-03
+213.0000E-06,+3.4681405574E+00,+1.3266327381E+00
+213.2500E-06,+3.5485425666E+00,+522.6126313E-03
+213.5000E-06,+3.4681405574E+00,+522.6126307E-03
